year,game_pk,game_date,game_datetime,status_code,status_description,home_team_id,home_team_name,away_team_id,away_team_name,venue_id,venue_name,game_type,season,season_display,home_score,away_score,winning_team_id,losing_team_id
2021,632720,2021-08-27,2021-08-27T23:05:00Z,F,Final,110,Baltimore Orioles,139,Tampa Bay Rays,2,Oriole Park at Camden Yards,R,2021,2021,3.0,6.0,139.0,110.0
2021,632808,2021-08-27,2021-08-27T23:05:00Z,F,Final,143,Philadelphia Phillies,109,Arizona Diamondbacks,2681,Citizens Bank Park,R,2021,2021,7.0,6.0,143.0,109.0
2021,632735,2021-08-27,2021-08-27T23:10:00Z,F,Final,114,Cleveland Indians,111,Boston Red Sox,5,Progressive Field,R,2021,2021,3.0,4.0,111.0,114.0
2021,632800,2021-08-27,2021-08-27T23:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2021,2021,1.0,2.0,120.0,121.0
2021,632709,2021-08-27,2021-08-27T23:10:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2394,Comerica Park,R,2021,2021,2.0,1.0,116.0,141.0
2021,632742,2021-08-27,2021-08-27T23:10:00Z,F,Final,146,Miami Marlins,113,Cincinnati Reds,4169,loanDepot park,R,2021,2021,0.0,6.0,113.0,146.0
2021,632732,2021-08-27,2021-08-27T23:20:00Z,F,Final,144,Atlanta Braves,137,San Francisco Giants,4705,Truist Park,R,2021,2021,6.0,5.0,144.0,137.0
2021,632734,2021-08-27,2021-08-28T00:05:00Z,F,Final,140,Texas Rangers,117,Houston Astros,5325,Globe Life Field,R,2021,2021,4.0,5.0,117.0,140.0
2021,632718,2021-08-27,2021-08-28T00:10:00Z,F,Final,145,Chicago White Sox,112,Chicago Cubs,4,Guaranteed Rate Field,R,2021,2021,17.0,13.0,145.0,112.0
2021,632759,2021-08-27,2021-08-28T00:10:00Z,F,Final,142,Minnesota Twins,158,Milwaukee Brewers,3312,Target Field,R,2021,2021,2.0,0.0,142.0,158.0
2021,632782,2021-08-27,2021-08-28T01:38:00Z,F,Final,108,Los Angeles Angels,135,San Diego Padres,1,Angel Stadium,R,2021,2021,0.0,5.0,135.0,108.0
2021,632725,2021-08-27,2021-08-28T01:40:00Z,F,Final,133,Oakland Athletics,147,New York Yankees,10,Oakland Coliseum,R,2021,2021,2.0,8.0,147.0,133.0
2021,632740,2021-08-27,2021-08-28T02:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2021,2021,2.0,4.0,115.0,119.0
2021,632753,2021-08-27,2021-08-28T02:10:00Z,F,Final,136,Seattle Mariners,118,Kansas City Royals,680,T-Mobile Park,R,2021,2021,7.0,8.0,118.0,136.0
2021,632737,2021-08-28,2021-08-28T20:05:00Z,F,Final,114,Cleveland Indians,111,Boston Red Sox,5,Progressive Field,R,2021,2021,3.0,5.0,111.0,114.0
2021,632706,2021-08-28,2021-08-28T20:07:00Z,F,Final,133,Oakland Athletics,147,New York Yankees,10,Oakland Coliseum,R,2021,2021,3.0,2.0,133.0,147.0
2021,632713,2021-08-28,2021-08-28T20:10:00Z,F,Final,136,Seattle Mariners,118,Kansas City Royals,680,T-Mobile Park,R,2021,2021,2.0,4.0,118.0,136.0
2021,632712,2021-08-28,2021-08-28T22:05:00Z,F,Final,143,Philadelphia Phillies,109,Arizona Diamondbacks,2681,Citizens Bank Park,R,2021,2021,7.0,0.0,143.0,109.0
2021,632719,2021-08-28,2021-08-28T22:10:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2394,Comerica Park,R,2021,2021,2.0,3.0,141.0,116.0
2021,632757,2021-08-28,2021-08-28T22:10:00Z,F,Final,146,Miami Marlins,113,Cincinnati Reds,4169,loanDepot park,R,2021,2021,6.0,1.0,146.0,113.0
2021,632723,2021-08-28,2021-08-28T23:05:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2021,2021,0.0,13.0,138.0,134.0
2021,632721,2021-08-28,2021-08-28T23:05:00Z,F,Final,110,Baltimore Orioles,139,Tampa Bay Rays,2,Oriole Park at Camden Yards,R,2021,2021,3.0,4.0,139.0,110.0
2021,632702,2021-08-28,2021-08-28T23:05:00Z,F,Final,140,Texas Rangers,117,Houston Astros,5325,Globe Life Field,R,2021,2021,2.0,5.0,117.0,140.0
2021,632717,2021-08-28,2021-08-28T23:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2021,2021,5.0,3.0,121.0,120.0
2021,632722,2021-08-28,2021-08-28T23:10:00Z,F,Final,145,Chicago White Sox,112,Chicago Cubs,4,Guaranteed Rate Field,R,2021,2021,0.0,7.0,112.0,145.0
2021,632716,2021-08-28,2021-08-28T23:10:00Z,F,Final,142,Minnesota Twins,158,Milwaukee Brewers,3312,Target Field,R,2021,2021,6.0,4.0,142.0,158.0
2021,632733,2021-08-28,2021-08-28T23:20:00Z,F,Final,144,Atlanta Braves,137,San Francisco Giants,4705,Truist Park,R,2021,2021,0.0,5.0,137.0,144.0
2021,632697,2021-08-28,2021-08-29T01:07:00Z,F,Final,108,Los Angeles Angels,135,San Diego Padres,1,Angel Stadium,R,2021,2021,10.0,2.0,108.0,135.0
2021,632707,2021-08-28,2021-08-29T01:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2021,2021,5.0,2.0,119.0,115.0
2021,632698,2021-08-29,2021-08-29T17:05:00Z,F,Final,134,Pittsburgh Pirates,138,St. Louis Cardinals,31,PNC Park,R,2021,2021,4.0,3.0,134.0,138.0
2021,632736,2021-08-29,2021-08-29T17:05:00Z,F,Final,110,Baltimore Orioles,139,Tampa Bay Rays,2,Oriole Park at Camden Yards,R,2021,2021,8.0,12.0,139.0,110.0
2021,632673,2021-08-29,2021-08-29T17:05:00Z,F,Final,143,Philadelphia Phillies,109,Arizona Diamondbacks,2681,Citizens Bank Park,R,2021,2021,7.0,4.0,143.0,109.0
2021,632704,2021-08-29,2021-08-29T17:10:00Z,F,Final,114,Cleveland Indians,111,Boston Red Sox,5,Progressive Field,R,2021,2021,7.0,5.0,114.0,111.0
2021,632711,2021-08-29,2021-08-29T17:10:00Z,F,Final,121,New York Mets,120,Washington Nationals,3289,Citi Field,R,2021,2021,9.0,4.0,121.0,120.0
2021,632750,2021-08-29,2021-08-29T17:10:00Z,F,Final,116,Detroit Tigers,141,Toronto Blue Jays,2394,Comerica Park,R,2021,2021,1.0,2.0,141.0,116.0
2021,632684,2021-08-29,2021-08-29T17:10:00Z,F,Final,146,Miami Marlins,113,Cincinnati Reds,4169,loanDepot park,R,2021,2021,2.0,1.0,146.0,113.0
2021,632701,2021-08-29,2021-08-29T17:20:00Z,F,Final,144,Atlanta Braves,137,San Francisco Giants,4705,Truist Park,R,2021,2021,9.0,0.0,144.0,137.0
2021,632765,2021-08-29,2021-08-29T18:10:00Z,F,Final,145,Chicago White Sox,112,Chicago Cubs,4,Guaranteed Rate Field,R,2021,2021,13.0,1.0,145.0,112.0
2021,632705,2021-08-29,2021-08-29T18:10:00Z,F,Final,142,Minnesota Twins,158,Milwaukee Brewers,3312,Target Field,R,2021,2021,2.0,6.0,158.0,142.0
2021,632696,2021-08-29,2021-08-29T18:35:00Z,F,Final,140,Texas Rangers,117,Houston Astros,5325,Globe Life Field,R,2021,2021,13.0,2.0,140.0,117.0
2021,632714,2021-08-29,2021-08-29T20:10:00Z,F,Final,119,Los Angeles Dodgers,115,Colorado Rockies,22,Dodger Stadium,R,2021,2021,0.0,5.0,115.0,119.0
2021,632693,2021-08-29,2021-08-29T20:10:00Z,F,Final,136,Seattle Mariners,118,Kansas City Royals,680,T-Mobile Park,R,2021,2021,4.0,3.0,136.0,118.0
2021,632700,2021-08-29,2021-08-29T23:08:00Z,F,Final,133,Oakland Athletics,147,New York Yankees,10,Oakland Coliseum,R,2021,2021,3.0,1.0,133.0,147.0
2021,633372,2021-08-30,2021-08-30T18:10:00Z,F,Final,116,Detroit Tigers,142,Minnesota Twins,2394,Comerica Park,R,2021,2021,2.0,3.0,142.0,116.0
2021,632692,2021-08-30,2021-08-30T22:40:00Z,F,Final,113,Cincinnati Reds,138,St. Louis Cardinals,2602,Great American Ball Park,R,2021,2021,1.0,3.0,138.0,113.0
2021,632691,2021-08-30,2021-08-30T23:05:00Z,F,Final,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2021,2021,4.0,7.0,143.0,120.0
2021,632668,2021-08-30,2021-08-30T23:07:00Z,F,Final,141,Toronto Blue Jays,110,Baltimore Orioles,14,Rogers Centre,R,2021,2021,7.0,3.0,141.0,110.0
2021,632664,2021-08-30,2021-08-30T23:10:00Z,F,Final,139,Tampa Bay Rays,111,Boston Red Sox,12,Tropicana Field,R,2021,2021,6.0,1.0,139.0,111.0
2021,632678,2021-08-30,2021-08-31T00:05:00Z,F,Final,140,Texas Rangers,115,Colorado Rockies,5325,Globe Life Field,R,2021,2021,4.0,3.0,140.0,115.0
2021,632690,2021-08-30,2021-08-31T01:38:00Z,F,Final,108,Los Angeles Angels,147,New York Yankees,1,Angel Stadium,R,2021,2021,8.0,7.0,108.0,147.0
2021,632703,2021-08-30,2021-08-31T01:40:00Z,F,Final,109,Arizona Diamondbacks,135,San Diego Padres,15,Chase Field,R,2021,2021,5.0,7.0,135.0,109.0
2021,632687,2021-08-30,2021-08-31T01:45:00Z,F,Final,137,San Francisco Giants,158,Milwaukee Brewers,2395,Oracle Park,R,2021,2021,1.0,3.0,158.0,137.0
2021,632665,2021-08-30,2021-08-31T02:10:00Z,F,Final,136,Seattle Mariners,117,Houston Astros,680,T-Mobile Park,R,2021,2021,3.0,4.0,117.0,136.0
2021,632674,2021-08-30,2021-08-31T02:10:00Z,F,Final,119,Los Angeles Dodgers,144,Atlanta Braves,22,Dodger Stadium,R,2021,2021,5.0,3.0,119.0,144.0
2021,632192,2021-08-31,2021-08-31T17:10:00Z,F,Final,121,New York Mets,146,Miami Marlins,3289,Citi Field,R,2021,2021,6.0,5.0,121.0,146.0
2021,632677,2021-08-31,2021-08-31T23:05:00Z,F,Final,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2021,2021,6.0,12.0,143.0,120.0
2021,632715,2021-08-31,2021-08-31T23:07:00Z,F,Final,141,Toronto Blue Jays,110,Baltimore Orioles,14,Rogers Centre,R,2021,2021,2.0,4.0,110.0,141.0
2021,632688,2021-08-31,2021-08-31T23:10:00Z,F,Final,116,Detroit Tigers,133,Oakland Athletics,2394,Comerica Park,R,2021,2021,3.0,9.0,133.0,116.0
2021,632669,2021-08-31,2021-08-31T23:10:00Z,F,Final,139,Tampa Bay Rays,111,Boston Red Sox,12,Tropicana Field,R,2021,2021,8.0,5.0,139.0,111.0
2021,632679,2021-08-31,2021-08-31T23:10:00Z,F,Final,121,New York Mets,146,Miami Marlins,3289,Citi Field,R,2021,2021,3.0,1.0,121.0,146.0
2021,632680,2021-08-31,2021-09-01T00:05:00Z,F,Final,140,Texas Rangers,115,Colorado Rockies,5325,Globe Life Field,R,2021,2021,4.0,3.0,140.0,115.0
2021,632676,2021-08-31,2021-09-01T00:10:00Z,F,Final,118,Kansas City Royals,114,Cleveland Indians,7,Kauffman Stadium,R,2021,2021,2.0,7.0,114.0,118.0
2021,632694,2021-08-31,2021-09-01T00:10:00Z,F,Final,142,Minnesota Twins,112,Chicago Cubs,3312,Target Field,R,2021,2021,1.0,3.0,112.0,142.0
2021,632683,2021-08-31,2021-09-01T00:10:00Z,F,Final,145,Chicago White Sox,134,Pittsburgh Pirates,4,Guaranteed Rate Field,R,2021,2021,4.0,2.0,145.0,134.0
2021,632675,2021-08-31,2021-09-01T01:38:00Z,F,Final,108,Los Angeles Angels,147,New York Yankees,1,Angel Stadium,R,2021,2021,6.0,4.0,108.0,147.0
2021,632672,2021-08-31,2021-09-01T01:40:00Z,F,Final,109,Arizona Diamondbacks,135,San Diego Padres,15,Chase Field,R,2021,2021,0.0,3.0,135.0,109.0
2021,632682,2021-08-31,2021-09-01T01:45:00Z,F,Final,137,San Francisco Giants,158,Milwaukee Brewers,2395,Oracle Park,R,2021,2021,2.0,6.0,158.0,137.0
2021,632657,2021-08-31,2021-09-01T02:10:00Z,F,Final,136,Seattle Mariners,117,Houston Astros,680,T-Mobile Park,R,2021,2021,4.0,0.0,136.0,117.0
2021,632663,2021-08-31,2021-09-01T02:10:00Z,F,Final,119,Los Angeles Dodgers,144,Atlanta Braves,22,Dodger Stadium,R,2021,2021,3.0,2.0,119.0,144.0
2021,632699,2021-08-31,2021-08-31T22:40:00Z,DR,Postponed,113,Cincinnati Reds,138,St. Louis Cardinals,2602,Great American Ball Park,R,2021,2021,,,,
2021,632699,2021-09-01,2021-09-01T17:10:00Z,F,Final,113,Cincinnati Reds,138,St. Louis Cardinals,2602,Great American Ball Park,R,2021,2021,4.0,5.0,138.0,113.0
2021,632731,2021-09-01,2021-09-01T22:40:00Z,F,Final,113,Cincinnati Reds,138,St. Louis Cardinals,2602,Great American Ball Park,R,2021,2021,12.0,2.0,113.0,138.0
2021,632641,2021-09-01,2021-09-01T18:05:00Z,F,Final,140,Texas Rangers,115,Colorado Rockies,5325,Globe Life Field,R,2021,2021,5.0,9.0,115.0,140.0
2021,632681,2021-09-01,2021-09-01T19:40:00Z,F,Final,109,Arizona Diamondbacks,135,San Diego Padres,15,Chase Field,R,2021,2021,8.0,3.0,109.0,135.0
2021,632648,2021-09-01,2021-09-01T20:10:00Z,F,Final,136,Seattle Mariners,117,Houston Astros,680,T-Mobile Park,R,2021,2021,1.0,0.0,136.0,117.0
2021,632640,2021-09-01,2021-09-01T23:07:00Z,F,Final,141,Toronto Blue Jays,110,Baltimore Orioles,14,Rogers Centre,R,2021,2021,5.0,4.0,141.0,110.0
2021,632655,2021-09-01,2021-09-01T23:07:00Z,F,Final,108,Los Angeles Angels,147,New York Yankees,1,Angel Stadium,R,2021,2021,1.0,4.0,147.0,108.0
2021,632710,2021-09-01,2021-09-01T23:10:00Z,F,Final,116,Detroit Tigers,133,Oakland Athletics,2394,Comerica Park,R,2021,2021,8.0,6.0,116.0,133.0
2021,632653,2021-09-01,2021-09-01T23:10:00Z,F,Final,139,Tampa Bay Rays,111,Boston Red Sox,12,Tropicana Field,R,2021,2021,2.0,3.0,111.0,139.0
2021,632662,2021-09-01,2021-09-02T00:10:00Z,F,Final,118,Kansas City Royals,114,Cleveland Indians,7,Kauffman Stadium,R,2021,2021,3.0,5.0,114.0,118.0
2021,632689,2021-09-01,2021-09-02T00:10:00Z,F,Final,142,Minnesota Twins,112,Chicago Cubs,3312,Target Field,R,2021,2021,0.0,3.0,112.0,142.0
2021,632671,2021-09-01,2021-09-02T00:10:00Z,F,Final,145,Chicago White Sox,134,Pittsburgh Pirates,4,Guaranteed Rate Field,R,2021,2021,6.0,3.0,145.0,134.0
2021,632661,2021-09-01,2021-09-02T01:45:00Z,F,Final,137,San Francisco Giants,158,Milwaukee Brewers,2395,Oracle Park,R,2021,2021,2.0,5.0,158.0,137.0
2021,632656,2021-09-01,2021-09-02T02:10:00Z,F,Final,119,Los Angeles Dodgers,144,Atlanta Braves,22,Dodger Stadium,R,2021,2021,4.0,3.0,119.0,144.0
2021,632670,2021-09-01,2021-09-01T23:05:00Z,DR,Postponed,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2021,2021,,,,
2021,632666,2021-09-01,2021-09-01T23:10:00Z,DR,Postponed,121,New York Mets,146,Miami Marlins,3289,Citi Field,R,2021,2021,,,,
2021,632670,2021-09-02,2021-09-02T17:05:00Z,F,Final,120,Washington Nationals,143,Philadelphia Phillies,3309,Nationals Park,R,2021,2021,6.0,7.0,143.0,120.0
2021,632686,2021-09-02,2021-09-02T17:10:00Z,F,Final,116,Detroit Tigers,133,Oakland Athletics,2394,Comerica Park,R,2021,2021,6.0,8.0,133.0,116.0
2021,632659,2021-09-02,2021-09-02T19:45:00Z,F,Final,137,San Francisco Giants,158,Milwaukee Brewers,2395,Oracle Park,R,2021,2021,5.0,1.0,137.0,158.0
2021,632630,2021-09-02,2021-09-02T23:10:00Z,F,Final,139,Tampa Bay Rays,111,Boston Red Sox,12,Tropicana Field,R,2021,2021,0.0,4.0,111.0,139.0
2021,632650,2021-09-02,2021-09-02T23:10:00Z,F,Final,121,New York Mets,146,Miami Marlins,3289,Citi Field,R,2021,2021,4.0,3.0,121.0,146.0
2021,632646,2021-09-02,2021-09-03T00:05:00Z,F,Final,112,Chicago Cubs,134,Pittsburgh Pirates,17,Wrigley Field,R,2021,2021,6.0,5.0,112.0,134.0
2021,632635,2021-09-02,2021-09-03T00:10:00Z,F,Final,118,Kansas City Royals,114,Cleveland Indians,7,Kauffman Stadium,R,2021,2021,2.0,4.0,114.0,118.0
2021,632695,2021-09-02,2021-09-03T00:40:00Z,F,Final,115,Colorado Rockies,144,Atlanta Braves,19,Coors Field,R,2021,2021,5.0,6.0,144.0,115.0
2021,632660,2021-09-03,2021-09-03T18:20:00Z,F,Final,112,Chicago Cubs,134,Pittsburgh Pirates,17,Wrigley Field,R,2021,2021,6.0,5.0,112.0,134.0
2021,632617,2021-09-03,2021-09-03T23:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2021,2021,2.0,6.0,121.0,120.0
2021,632642,2021-09-03,2021-09-03T23:05:00Z,F,Final,147,New York Yankees,110,Baltimore Orioles,3313,Yankee Stadium,R,2021,2021,4.0,3.0,147.0,110.0
2021,632629,2021-09-03,2021-09-03T23:07:00Z,F,Final,141,Toronto Blue Jays,133,Oakland Athletics,14,Rogers Centre,R,2021,2021,11.0,10.0,141.0,133.0
2021,632639,2021-09-03,2021-09-03T23:10:00Z,F,Final,111,Boston Red Sox,114,Cleveland Indians,3,Fenway Park,R,2021,2021,8.0,5.0,111.0,114.0
2021,632654,2021-09-03,2021-09-03T23:10:00Z,F,Final,113,Cincinnati Reds,116,Detroit Tigers,2602,Great American Ball Park,R,2021,2021,5.0,15.0,116.0,113.0
2021,632627,2021-09-03,2021-09-03T23:10:00Z,F,Final,139,Tampa Bay Rays,142,Minnesota Twins,12,Tropicana Field,R,2021,2021,5.0,3.0,139.0,142.0
2021,632621,2021-09-03,2021-09-03T23:10:00Z,F,Final,146,Miami Marlins,143,Philadelphia Phillies,4169,loanDepot park,R,2021,2021,10.0,3.0,146.0,143.0
2021,632633,2021-09-03,2021-09-04T00:10:00Z,F,Final,118,Kansas City Royals,145,Chicago White Sox,7,Kauffman Stadium,R,2021,2021,7.0,2.0,118.0,145.0
2021,632638,2021-09-03,2021-09-04T00:10:00Z,F,Final,158,Milwaukee Brewers,138,St. Louis Cardinals,32,American Family Field,R,2021,2021,4.0,15.0,138.0,158.0
2021,632644,2021-09-03,2021-09-04T00:40:00Z,F,Final,115,Colorado Rockies,144,Atlanta Braves,19,Coors Field,R,2021,2021,4.0,3.0,115.0,144.0
2021,632632,2021-09-03,2021-09-04T01:38:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2021,2021,3.0,2.0,108.0,140.0
2021,632708,2021-09-03,2021-09-04T01:40:00Z,F,Final,109,Arizona Diamondbacks,136,Seattle Mariners,15,Chase Field,R,2021,2021,5.0,6.0,136.0,109.0
2021,632645,2021-09-03,2021-09-04T01:45:00Z,F,Final,137,San Francisco Giants,119,Los Angeles Dodgers,2395,Oracle Park,R,2021,2021,3.0,2.0,137.0,119.0
2021,632651,2021-09-03,2021-09-04T02:10:00Z,F,Final,135,San Diego Padres,117,Houston Astros,2680,Petco Park,R,2021,2021,3.0,6.0,117.0,135.0
2021,634556,2021-09-04,2021-09-04T17:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2021,2021,9.0,11.0,121.0,120.0
2021,632611,2021-09-04,2021-09-04T22:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2021,2021,4.0,3.0,120.0,121.0
2021,632622,2021-09-04,2021-09-04T17:05:00Z,F,Final,147,New York Yankees,110,Baltimore Orioles,3313,Yankee Stadium,R,2021,2021,3.0,4.0,110.0,147.0
2021,632624,2021-09-04,2021-09-04T18:20:00Z,F,Final,112,Chicago Cubs,134,Pittsburgh Pirates,17,Wrigley Field,R,2021,2021,7.0,6.0,112.0,134.0
2021,632616,2021-09-04,2021-09-04T19:07:00Z,F,Final,141,Toronto Blue Jays,133,Oakland Athletics,14,Rogers Centre,R,2021,2021,10.0,8.0,141.0,133.0
2021,632600,2021-09-04,2021-09-04T20:05:00Z,F,Final,139,Tampa Bay Rays,142,Minnesota Twins,12,Tropicana Field,R,2021,2021,11.0,4.0,139.0,142.0
2021,632634,2021-09-04,2021-09-04T20:10:00Z,F,Final,111,Boston Red Sox,114,Cleveland Indians,3,Fenway Park,R,2021,2021,4.0,3.0,111.0,114.0
2021,632626,2021-09-04,2021-09-04T22:10:00Z,F,Final,146,Miami Marlins,143,Philadelphia Phillies,4169,loanDepot park,R,2021,2021,3.0,2.0,146.0,143.0
2021,632649,2021-09-04,2021-09-04T23:10:00Z,F,Final,113,Cincinnati Reds,116,Detroit Tigers,2602,Great American Ball Park,R,2021,2021,7.0,4.0,113.0,116.0
2021,632652,2021-09-04,2021-09-04T23:10:00Z,F,Final,118,Kansas City Royals,145,Chicago White Sox,7,Kauffman Stadium,R,2021,2021,7.0,10.0,145.0,118.0
2021,632667,2021-09-04,2021-09-04T23:10:00Z,F,Final,158,Milwaukee Brewers,138,St. Louis Cardinals,32,American Family Field,R,2021,2021,4.0,0.0,158.0,138.0
2021,632623,2021-09-04,2021-09-05T00:10:00Z,F,Final,109,Arizona Diamondbacks,136,Seattle Mariners,15,Chase Field,R,2021,2021,5.0,8.0,136.0,109.0
2021,632615,2021-09-04,2021-09-05T00:10:00Z,F,Final,115,Colorado Rockies,144,Atlanta Braves,19,Coors Field,R,2021,2021,7.0,6.0,115.0,144.0
2021,632612,2021-09-04,2021-09-05T00:40:00Z,F,Final,135,San Diego Padres,117,Houston Astros,2680,Petco Park,R,2021,2021,10.0,2.0,135.0,117.0
2021,632636,2021-09-04,2021-09-05T01:05:00Z,F,Final,137,San Francisco Giants,119,Los Angeles Dodgers,2395,Oracle Park,R,2021,2021,1.0,6.0,119.0,137.0
2021,632625,2021-09-04,2021-09-05T01:07:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2021,2021,4.0,1.0,108.0,140.0
2021,632598,2021-09-05,2021-09-05T17:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2021,2021,6.0,13.0,121.0,120.0
2021,632582,2021-09-05,2021-09-05T17:05:00Z,F,Final,147,New York Yankees,110,Baltimore Orioles,3313,Yankee Stadium,R,2021,2021,7.0,8.0,110.0,147.0
2021,632607,2021-09-05,2021-09-05T17:07:00Z,F,Final,141,Toronto Blue Jays,133,Oakland Athletics,14,Rogers Centre,R,2021,2021,8.0,0.0,141.0,133.0
2021,632592,2021-09-05,2021-09-05T17:10:00Z,F,Final,111,Boston Red Sox,114,Cleveland Indians,3,Fenway Park,R,2021,2021,5.0,11.0,114.0,111.0
2021,632618,2021-09-05,2021-09-05T17:10:00Z,F,Final,113,Cincinnati Reds,116,Detroit Tigers,2602,Great American Ball Park,R,2021,2021,1.0,4.0,116.0,113.0
2021,632605,2021-09-05,2021-09-05T17:10:00Z,F,Final,139,Tampa Bay Rays,142,Minnesota Twins,12,Tropicana Field,R,2021,2021,5.0,6.0,142.0,139.0
2021,632602,2021-09-05,2021-09-05T17:10:00Z,F,Final,146,Miami Marlins,143,Philadelphia Phillies,4169,loanDepot park,R,2021,2021,3.0,4.0,143.0,146.0
2021,632614,2021-09-05,2021-09-05T18:10:00Z,F,Final,118,Kansas City Royals,145,Chicago White Sox,7,Kauffman Stadium,R,2021,2021,6.0,0.0,118.0,145.0
2021,632610,2021-09-05,2021-09-05T18:10:00Z,F,Final,158,Milwaukee Brewers,138,St. Louis Cardinals,32,American Family Field,R,2021,2021,6.0,5.0,158.0,138.0
2021,632613,2021-09-05,2021-09-05T18:20:00Z,F,Final,112,Chicago Cubs,134,Pittsburgh Pirates,17,Wrigley Field,R,2021,2021,11.0,8.0,112.0,134.0
2021,632606,2021-09-05,2021-09-05T19:10:00Z,F,Final,115,Colorado Rockies,144,Atlanta Braves,19,Coors Field,R,2021,2021,2.0,9.0,144.0,115.0
2021,632619,2021-09-05,2021-09-05T20:07:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2021,2021,3.0,7.0,140.0,108.0
2021,632647,2021-09-05,2021-09-05T20:10:00Z,F,Final,135,San Diego Padres,117,Houston Astros,2680,Petco Park,R,2021,2021,4.0,3.0,135.0,117.0
2021,632601,2021-09-05,2021-09-05T20:10:00Z,F,Final,109,Arizona Diamondbacks,136,Seattle Mariners,15,Chase Field,R,2021,2021,4.0,10.0,136.0,109.0
2021,632599,2021-09-05,2021-09-05T23:08:00Z,F,Final,137,San Francisco Giants,119,Los Angeles Dodgers,2395,Oracle Park,R,2021,2021,6.0,4.0,137.0,119.0
2021,632658,2021-09-06,2021-09-06T17:05:00Z,F,Final,110,Baltimore Orioles,118,Kansas City Royals,2,Oriole Park at Camden Yards,R,2021,2021,2.0,3.0,118.0,110.0
2021,632604,2021-09-06,2021-09-06T17:05:00Z,F,Final,120,Washington Nationals,121,New York Mets,3309,Nationals Park,R,2021,2021,4.0,3.0,120.0,121.0
2021,632593,2021-09-06,2021-09-06T17:05:00Z,F,Final,147,New York Yankees,141,Toronto Blue Jays,3313,Yankee Stadium,R,2021,2021,0.0,8.0,141.0,147.0
2021,632603,2021-09-06,2021-09-06T17:10:00Z,F,Final,111,Boston Red Sox,139,Tampa Bay Rays,3,Fenway Park,R,2021,2021,10.0,11.0,139.0,111.0
2021,632585,2021-09-06,2021-09-06T17:35:00Z,F,Final,134,Pittsburgh Pirates,116,Detroit Tigers,31,PNC Park,R,2021,2021,6.0,3.0,134.0,116.0
2021,632584,2021-09-06,2021-09-06T18:10:00Z,F,Final,158,Milwaukee Brewers,143,Philadelphia Phillies,32,American Family Field,R,2021,2021,0.0,12.0,143.0,158.0
2021,632597,2021-09-06,2021-09-06T18:20:00Z,F,Final,112,Chicago Cubs,113,Cincinnati Reds,17,Wrigley Field,R,2021,2021,4.0,3.0,112.0,113.0
2021,632608,2021-09-06,2021-09-06T20:10:00Z,F,Final,115,Colorado Rockies,137,San Francisco Giants,19,Coors Field,R,2021,2021,5.0,10.0,137.0,115.0
2021,632628,2021-09-06,2021-09-06T20:15:00Z,F,Final,138,St. Louis Cardinals,119,Los Angeles Dodgers,2889,Busch Stadium,R,2021,2021,1.0,5.0,119.0,138.0
2021,632591,2021-09-06,2021-09-06T22:10:00Z,F,Final,114,Cleveland Indians,142,Minnesota Twins,5,Progressive Field,R,2021,2021,2.0,5.0,142.0,114.0
2021,632596,2021-09-06,2021-09-06T23:10:00Z,F,Final,117,Houston Astros,136,Seattle Mariners,2392,Minute Maid Park,R,2021,2021,11.0,2.0,117.0,136.0
2021,632620,2021-09-06,2021-09-07T01:07:00Z,F,Final,108,Los Angeles Angels,140,Texas Rangers,1,Angel Stadium,R,2021,2021,0.0,4.0,140.0,108.0
2021,632586,2021-09-07,2021-09-07T22:10:00Z,F,Final,114,Cleveland Indians,142,Minnesota Twins,5,Progressive Field,R,2021,2021,0.0,3.0,142.0,114.0
2021,632560,2021-09-07,2021-09-07T22:35:00Z,F,Final,134,Pittsburgh Pirates,116,Detroit Tigers,31,PNC Park,R,2021,2021,3.0,2.0,134.0,116.0
