year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2015,145,Chicago White Sox,502593,Jake Petricka,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,605169,Carter Capps,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,458582,Reid Brignac,,,12,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,146,Miami Marlins,571506,Justin Bour,,,48,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,607457,Kyle Barraclough,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,425557,Jeff Baker,,,10,First Base,3,Infielder,RL,Released,,,,,,0,,,,True
2015,146,Miami Marlins,506693,Henderson Alvarez III,,,37,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,145,Chicago White Sox,543900,Daniel Webb,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,572204,Trayce Thompson,,,28,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,434567,Geovany Soto,,,58,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,543776,JB Shuck,,,20,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,570560,Yolmer Sánchez,,,5,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,502188,Jeff Samardzija,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,519242,Chris Sale,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,573135,Tyler Saladino,,,18,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,607074,Carlos Rodón,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,502085,David Robertson,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,493351,Alexei Ramirez,,,10,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,500779,Jose Quintana,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,474029,Zach Putnam,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,592609,Mike Olt,,,24,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,458006,Matt Albers,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,145,Chicago White Sox,547989,José Abreu,,,79,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,458913,Eric Young Jr.,,,4,Outfielder,8,Outfielder,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,621408,Matt Marksberry,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,455976,Nick Markakis,,,22,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,516970,Sugar Ray Marimon,,,54,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,543432,Ryan Lavarnway,,,30,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,543409,Michael Kohn,,,58,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,502462,Ryan Kelly,,,64,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,430637,Kelly Johnson,,,24,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,462382,Jim Johnson,,,53,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,453400,Chris Johnson,,,23,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,462089,Juan Jaime,,,56,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,429719,Edwin Jackson,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,276351,Jason Grilli,,,39,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,144,Atlanta Braves,594838,Phil Gosselin,,,11,Second Base,4,Infielder,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,430404,Jonny Gomes,,,7,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,611177,Adonis García,,,13,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,518692,Freddie Freeman,,,5,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,430630,Jason Frasor,,,51,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,144,Atlanta Braves,592314,Mike Foltynewicz,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,445968,Dana Eveland,,,56,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,144,Atlanta Braves,592533,Cody Martin,,,57,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,434665,Nick Masset,,,51,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,144,Atlanta Braves,457727,Cameron Maybin,,,25,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,605374,Andrew McKirahan,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,622072,Alex Wood,,,40,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,605538,Matt Wisler,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,595465,Dan Winkler,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,543901,Ryan Weber,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,527055,Arodys Vizcaíno,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,453264,Donnie Veal,,,32,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,346874,Juan Uribe,,,2,Third Base,5,Infielder,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,621962,Ian Thomas,,,60,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,519345,Joey Terdoslavich,,,53,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,518553,Steve Cishek,,,31,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,527054,Julio Teheran,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,445590,Eric Stults,,,37,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,144,Atlanta Braves,592743,Andrelton Simmons,,,19,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,150229,A.J. Pierzynski,,,15,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,607054,Jace Peterson,,,8,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,554234,Williams Pérez,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,516811,Eury Pérez,,,14,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,493343,Héctor Olivera,,,28,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,493247,Peter Moylan,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,571946,Shelby Miller,,,17,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,430897,Nick Swisher,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,446321,Ross Detwiler,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,543045,Adam Conley,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,543054,Jarred Cosart,,,23,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,435263,Brian McCann,,,34,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,455119,Chris Martin,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,605338,Jacob Lindgren,,,,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,147,New York Yankees,434540,Garrett Jones,,,33,Outfielder,9,Outfielder,RL,Released,,,,,,0,,,,True
2015,147,New York Yankees,571761,Slade Heathcott,,,71,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,452104,Chase Headley,,,12,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,544369,Didi Gregorius,,,18,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,580792,Nick Goody,,,73,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,458731,Brett Gardner,,,11,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,570717,Ramón Flores,,,27,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,147,New York Yankees,502676,Cole Figueroa,,,40,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,147,New York Yankees,543135,Nathan Eovaldi,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,453056,Jacoby Ellsbury,,,22,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,452220,Stephen Drew,,,14,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,517059,Jose De Paula,,,64,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,147,New York Yankees,434678,Kyle Davies,,,40,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,147,New York Yankees,571584,Caleb Cotham,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,502304,David Carpenter,,,29,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,147,New York Yankees,425626,Chris Capuano,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,453192,Andrew Miller,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,592181,Danny Burawa,,,,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,147,New York Yankees,571951,Bryan Mitchell,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,571974,John Ryan Murphy,,,66,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,607309,Phil Klein,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,622663,Luis Severino,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,435045,Sergio Santos,,,,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,147,New York Yankees,596142,Gary Sánchez,,,72,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,282332,CC Sabathia,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,453895,Brendan Ryan,,,17,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,592705,Nick Rumbelow,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,519222,Austin Romine,,,43,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,469134,Esmil Rogers,,,53,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,147,New York Yankees,121347,Alex Rodriguez,,,13,Designated Hitter,10,Hitter,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,608701,Rob Refsnyder,,,64,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,542432,José Ramirez,,,65,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,147,New York Yankees,517369,José Pirela,,,63,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,501381,Michael Pineda,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,572038,Branden Pinder,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,463610,Gregorio Petit,,,31,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,147,New York Yankees,572021,James Pazos,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,467100,Iván Nova,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,592596,Rico Noel,,,70,Outfielder,8,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,147,New York Yankees,514981,Diego Moreno,,,,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2015,147,New York Yankees,595885,Greg Bird,,,33,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,476454,Dellin Betances,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,136860,Carlos Beltrán,,,36,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,543518,Scott McGough,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,431171,Casey McGehee,,,5,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,476570,Vin Mazzaro,,,56,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2015,146,Miami Marlins,425772,Jeff Mathis,,,6,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,434665,Nick Masset,,,46,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2015,146,Miami Marlins,612272,Raudel Lazo,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,502009,Mat Latos,,,35,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,146,Miami Marlins,543408,Tom Koehler,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,430603,Don Kelly,,,30,Third Base,5,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2015,146,Miami Marlins,588751,Adeiny Hechavarría,,,3,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,429717,Dan Haren,,,15,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,146,Miami Marlins,543272,Brad Hand,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,502261,Cole Gillespie,,,28,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,572309,Kendry Flores,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,605228,José Fernández,,,16,Pitcher,1,Pitcher,DEC,Deceased,,,,,,0,,,,True
2015,146,Miami Marlins,623395,Brian Ellington,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,473879,Sam Dyson,,,36,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,146,Miami Marlins,445197,Mike Dunn,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,518618,Derek Dietrich,,,32,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,457768,Bryan Morris,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,434604,Michael Morse,,,38,First Base,3,Infielder,TR,Traded,,,,,,0,,,,True
2015,146,Miami Marlins,429780,Chris Narveson,,,45,Pitcher,1,Pitcher,FA,Free Agent,,,,,,0,,,,True
2015,146,Miami Marlins,592593,Justin Nicolino,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,457732,Andrew Bailey,,,38,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,147,New York Yankees,554429,Dustin Ackley,,,29,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,592885,Christian Yelich,,,21,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,518170,Jordany Valdespin,,,1,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,146,Miami Marlins,570632,José Ureña,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,542513,Tomás Telis,,,11,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,400085,Ichiro Suzuki,,,51,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,543829,Dee Strange-Gordon,,,9,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,519317,Giancarlo Stanton,,,27,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,449170,Erik Cordier,,,50,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,146,Miami Marlins,500207,Jhonatan Solano,,,8,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,146,Miami Marlins,457454,Jarrod Saltalamacchia,,,39,Catcher,2,Catcher,RL,Released,,,,,,0,,,,True
2015,146,Miami Marlins,500743,Miguel Rojas,,,19,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,516589,André Rienzo,,,24,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,607068,Chris Reed,,,35,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,146,Miami Marlins,592663,J.T. Realmuto,,,20,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,573109,AJ Ramos,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,445988,Martín Prado,,,14,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,475479,David Phelps,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,542303,Marcell Ozuna,,,13,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,146,Miami Marlins,456781,Donovan Solano,,,17,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,144,Atlanta Braves,592239,Todd Cunningham,,,26,Outfielder,8,Outfielder,CL,Claimed,,,,,,0,,,,True
2015,147,New York Yankees,592741,Chasen Shreve,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,144,Atlanta Braves,607405,John Cornely,,,51,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,141,Toronto Blue Jays,408314,José Reyes,,,7,Shortstop,6,Infielder,TR,Traded,,,,,,0,,,,True
2015,141,Toronto Blue Jays,519184,Ben Revere,,,7,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,445170,Todd Redmond,,,58,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,141,Toronto Blue Jays,519169,Rob Rasmussen,,,59,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,141,Toronto Blue Jays,456034,David Price,,,14,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,592647,Dalton Pompey,,,45,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,607680,Kevin Pillar,,,11,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,460060,Cliff Pennington,,,9,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,532077,Roberto Osuna,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,596057,Daniel Norris,,,32,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2015,141,Toronto Blue Jays,425900,Dioner Navarro,,,30,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,431145,Russell Martin,,,55,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,450275,Mark Lowe,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,571901,Aaron Loup,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,493128,Munenori Kawasaki,,,66,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,554432,Chad Jenkins,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,518833,Colt Hynes,,,49,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,141,Toronto Blue Jays,571800,Drew Hutchison,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,521230,Liam Hendriks,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,592717,Aaron Sanchez,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,518755,Matt Hague,,,23,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,459431,Michael Saunders,,,21,Outfielder,9,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2015,141,Toronto Blue Jays,475253,Justin Smoak,,,13,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,518700,Eric Fryer,,,26,Catcher,2,Catcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,142,Minnesota Twins,502272,Casey Fien,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,500871,Eduardo Escobar,,,5,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,608648,Tyler Duffey,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,488846,Brian Duensing,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,572821,Brian Dozier,,,2,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,425840,Neal Cotts,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,621439,Byron Buxton,,,25,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,430641,Blaine Boyer,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,448674,Doug Bernier,,,17,Shortstop,6,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,142,Minnesota Twins,542455,Oswaldo Arcia,,,31,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,592091,A.J. Achter,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,502143,Danny Valencia,,,23,Outfielder,7,Outfielder,CL,Claimed,,,,,,0,,,,True
2015,141,Toronto Blue Jays,453064,Troy Tulowitzki,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,581527,Devon Travis,,,29,Second Base,4,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2015,141,Toronto Blue Jays,476270,Steve Tolleson,,,18,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,141,Toronto Blue Jays,489365,Josh Thole,,,22,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,572193,Ryan Tepera,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,573186,Marcus Stroman,,,6,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,544759,Bo Schultz,,,47,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,142,Minnesota Twins,502043,Kyle Gibson,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,572365,Ryan Goins,,,17,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,141,Toronto Blue Jays,462136,Marco Estrada,,,25,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,595005,Ryan Strausborger,,,20,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2015,140,Texas Rangers,519295,Jake Smolinski,,,20,Outfielder,7,Outfielder,CL,Claimed,,,,,,0,,,,True
2015,140,Texas Rangers,489294,Tanner Scheppers,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,607387,Ryan Rua,,,16,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,489267,Adam Rosales,,,9,Second Base,4,Infielder,RL,Released,,,,,,0,,,,True
2015,140,Texas Rangers,434643,Wandy Rodriguez,,,51,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2015,140,Texas Rangers,519168,Anthony Ranaudo,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,516935,Stolmy Pimentel,,,57,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2015,140,Texas Rangers,527048,Martín Pérez,,,33,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,451713,Carlos Peguero,,,43,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2015,140,Texas Rangers,607359,Spencer Patton,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,456027,Ross Ohlendorf,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,596059,Rougned Odor,,,12,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,435063,Mike Napoli,,,25,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,519048,Mitch Moreland,,,18,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,542669,Roman Mendez,,,55,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2015,140,Texas Rangers,607259,Nick Martinez,,,22,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2015,140,Texas Rangers,547982,Leonys Martin,,,2,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
