year,team_id,team_name,stat_type,games_played,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,left_on_base,wins,losses,win_percentage,era,games_started,games_finished,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks
2016,137,San Francisco Giants,batting,162,5565.0,715.0,1437.0,280.0,54.0,130.0,675.0,79.0,36.0,572.0,1107,0.258,0.329,0.398,0.727,2215.0,42.0,46.0,42.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,
2016,134,Pittsburgh Pirates,batting,162,5542.0,729.0,1426.0,277.0,32.0,153.0,696.0,110.0,45.0,561.0,1334,0.257,0.332,0.402,0.734,2226.0,81.0,36.0,41.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,
2016,145,Chicago White Sox,batting,162,5550.0,686.0,1428.0,277.0,33.0,168.0,656.0,77.0,36.0,455.0,1285,0.257,0.317,0.41,0.727,2275.0,53.0,44.0,29.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,
2016,112,Chicago Cubs,batting,162,5503.0,808.0,1409.0,293.0,30.0,199.0,767.0,66.0,34.0,656.0,1339,0.256,0.343,0.429,0.772,2359.0,96.0,37.0,42.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,
2016,109,Arizona Diamondbacks,batting,162,5665.0,752.0,1479.0,285.0,56.0,190.0,709.0,137.0,31.0,463.0,1427,0.261,0.32,0.432,0.752,2446.0,50.0,38.0,43.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,
2016,113,Cincinnati Reds,batting,162,5487.0,716.0,1403.0,277.0,33.0,164.0,678.0,139.0,51.0,452.0,1284,0.256,0.316,0.408,0.724,2238.0,52.0,44.0,58.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,
2016,158,Milwaukee Brewers,batting,162,5330.0,671.0,1299.0,249.0,19.0,194.0,641.0,181.0,56.0,599.0,1543,0.244,0.322,0.407,0.729,2168.0,37.0,39.0,53.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,
2016,133,Oakland Athletics,batting,162,5500.0,653.0,1352.0,270.0,21.0,169.0,634.0,50.0,23.0,442.0,1145,0.246,0.304,0.395,0.699,2171.0,33.0,34.0,13.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,
2016,121,New York Mets,batting,162,5459.0,671.0,1342.0,240.0,19.0,218.0,649.0,42.0,18.0,517.0,1302,0.246,0.316,0.417,0.733,2274.0,62.0,41.0,35.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,
2016,117,Houston Astros,batting,162,5545.0,724.0,1367.0,291.0,29.0,198.0,689.0,102.0,44.0,554.0,1452,0.247,0.319,0.417,0.736,2310.0,47.0,31.0,27.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,
2016,141,Toronto Blue Jays,batting,162,5479.0,759.0,1358.0,276.0,18.0,221.0,728.0,54.0,24.0,632.0,1362,0.248,0.33,0.426,0.756,2333.0,55.0,40.0,26.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,
2016,119,Los Angeles Dodgers,batting,162,5518.0,725.0,1376.0,272.0,21.0,189.0,680.0,45.0,26.0,525.0,1321,0.249,0.319,0.409,0.728,2257.0,58.0,32.0,30.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,
2016,139,Tampa Bay Rays,batting,162,5481.0,672.0,1333.0,288.0,32.0,216.0,647.0,60.0,37.0,449.0,1482,0.243,0.307,0.426,0.733,2333.0,69.0,28.0,18.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,
2016,147,New York Yankees,batting,162,5458.0,680.0,1378.0,245.0,20.0,183.0,647.0,72.0,22.0,475.0,1188,0.252,0.315,0.405,0.72,2212.0,42.0,49.0,21.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,
2016,144,Atlanta Braves,batting,161,5514.0,649.0,1404.0,295.0,27.0,122.0,615.0,75.0,34.0,502.0,1240,0.255,0.321,0.384,0.705,2119.0,59.0,52.0,64.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,
2016,138,St. Louis Cardinals,batting,162,5548.0,779.0,1415.0,299.0,32.0,225.0,745.0,35.0,26.0,526.0,1318,0.255,0.325,0.442,0.767,2453.0,70.0,41.0,37.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,
2016,120,Washington Nationals,batting,162,5490.0,763.0,1403.0,268.0,29.0,203.0,735.0,121.0,39.0,536.0,1252,0.256,0.326,0.426,0.752,2338.0,64.0,63.0,48.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,
2016,142,Minnesota Twins,batting,162,5618.0,722.0,1409.0,288.0,35.0,200.0,690.0,91.0,32.0,513.0,1426,0.251,0.316,0.421,0.737,2367.0,44.0,43.0,27.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,
2017,136,Seattle Mariners,pitching,162,,,,,,,,,,,1244,,,,,,,,,,78.0,84.0,0.481,4.46,162.0,161.0,1.0,9.0,39.0,65.0,93.0,26.0,1440.1,1399.0,772.0,713.0,237.0,490.0,1.31,6132.0,73.0,53.0,7.0
2017,141,Toronto Blue Jays,pitching,162,,,,,,,,,,,1372,,,,,,,,,,76.0,86.0,0.469,4.42,162.0,160.0,2.0,6.0,45.0,72.0,81.0,27.0,1465.0,1460.0,784.0,720.0,203.0,549.0,1.37,6316.0,53.0,48.0,4.0
2017,134,Pittsburgh Pirates,pitching,162,,,,,,,,,,,1262,,,,,,,,,,75.0,87.0,0.463,4.22,162.0,160.0,2.0,12.0,36.0,57.0,85.0,21.0,1440.2,1464.0,731.0,676.0,182.0,511.0,1.37,6208.0,58.0,58.0,2.0
2017,108,Los Angeles Angels,pitching,162,,,,,,,,,,,1312,,,,,,,,,,80.0,82.0,0.494,4.2,162.0,161.0,1.0,10.0,43.0,65.0,80.0,22.0,1440.2,1373.0,709.0,672.0,224.0,470.0,1.28,6030.0,57.0,44.0,6.0
2017,117,Houston Astros,pitching,162,,,,,,,,,,,1593,,,,,,,,,,101.0,61.0,0.623,4.12,162.0,161.0,1.0,9.0,45.0,67.0,93.0,22.0,1446.0,1314.0,700.0,662.0,192.0,522.0,1.27,6111.0,86.0,70.0,4.0
2017,138,St. Louis Cardinals,pitching,162,,,,,,,,,,,1351,,,,,,,,,,83.0,79.0,0.512,4.01,162.0,159.0,3.0,12.0,43.0,60.0,91.0,17.0,1450.1,1393.0,705.0,646.0,183.0,493.0,1.3,6153.0,38.0,67.0,0.0
2017,112,Chicago Cubs,pitching,162,,,,,,,,,,,1439,,,,,,,,,,92.0,70.0,0.568,3.95,162.0,160.0,2.0,8.0,38.0,57.0,90.0,19.0,1447.1,1294.0,695.0,636.0,194.0,554.0,1.28,6108.0,73.0,66.0,4.0
2017,139,Tampa Bay Rays,pitching,162,,,,,,,,,,,1352,,,,,,,,,,80.0,82.0,0.494,3.97,162.0,162.0,0.0,9.0,53.0,75.0,98.0,22.0,1445.0,1324.0,704.0,638.0,193.0,503.0,1.26,6099.0,83.0,48.0,4.0
2017,120,Washington Nationals,pitching,162,,,,,,,,,,,1457,,,,,,,,,,97.0,65.0,0.599,3.88,162.0,159.0,3.0,5.0,46.0,64.0,89.0,18.0,1446.2,1300.0,672.0,623.0,189.0,495.0,1.24,6068.0,44.0,60.0,5.0
2017,147,New York Yankees,pitching,162,,,,,,,,,,,1560,,,,,,,,,,91.0,71.0,0.562,3.72,162.0,160.0,2.0,7.0,36.0,59.0,71.0,23.0,1448.2,1248.0,660.0,599.0,192.0,504.0,1.21,6078.0,83.0,53.0,4.0
2017,111,Boston Red Sox,pitching,162,,,,,,,,,,,1580,,,,,,,,,,93.0,69.0,0.574,3.7,162.0,157.0,5.0,11.0,39.0,58.0,83.0,19.0,1482.1,1384.0,668.0,610.0,195.0,465.0,1.25,6217.0,43.0,49.0,3.0
2017,109,Arizona Diamondbacks,pitching,162,,,,,,,,,,,1482,,,,,,,,,,93.0,69.0,0.574,3.66,162.0,160.0,2.0,11.0,43.0,63.0,93.0,20.0,1441.0,1309.0,659.0,586.0,171.0,516.0,1.27,6072.0,82.0,38.0,5.0
2017,158,Milwaukee Brewers,pitching,162,,,,,,,,,,,1346,,,,,,,,,,86.0,76.0,0.531,4.0,162.0,161.0,1.0,12.0,54.0,79.0,103.0,25.0,1445.2,1381.0,697.0,642.0,185.0,553.0,1.34,6164.0,50.0,64.0,2.0
2017,137,San Francisco Giants,pitching,162,,,,,,,,,,,1234,,,,,,,,,,64.0,98.0,0.395,4.5,162.0,159.0,3.0,5.0,32.0,55.0,66.0,23.0,1452.0,1515.0,776.0,726.0,182.0,496.0,1.38,6287.0,55.0,50.0,3.0
2017,116,Detroit Tigers,pitching,162,,,,,,,,,,,1202,,,,,,,,,,64.0,98.0,0.395,5.36,162.0,160.0,2.0,4.0,32.0,55.0,75.0,23.0,1420.1,1587.0,894.0,846.0,218.0,538.0,1.5,6298.0,53.0,61.0,4.0
2017,143,Philadelphia Phillies,pitching,162,,,,,,,,,,,1309,,,,,,,,,,66.0,96.0,0.407,4.55,162.0,161.0,1.0,7.0,33.0,57.0,73.0,24.0,1441.0,1471.0,782.0,729.0,221.0,527.0,1.39,6235.0,50.0,63.0,11.0
2017,142,Minnesota Twins,pitching,162,,,,,,,,,,,1166,,,,,,,,,,85.0,77.0,0.525,4.59,162.0,156.0,6.0,11.0,42.0,61.0,83.0,19.0,1436.0,1487.0,788.0,732.0,224.0,483.0,1.37,6205.0,52.0,69.0,8.0
2017,118,Kansas City Royals,pitching,162,,,,,,,,,,,1216,,,,,,,,,,80.0,82.0,0.494,4.61,162.0,161.0,1.0,6.0,39.0,60.0,94.0,21.0,1437.2,1480.0,791.0,737.0,196.0,519.0,1.39,6218.0,48.0,52.0,6.0
2017,140,Texas Rangers,pitching,162,,,,,,,,,,,1107,,,,,,,,,,78.0,84.0,0.481,4.66,162.0,160.0,2.0,6.0,29.0,50.0,67.0,21.0,1434.1,1443.0,816.0,742.0,214.0,559.0,1.4,6211.0,63.0,74.0,7.0
2017,135,San Diego Padres,pitching,162,,,,,,,,,,,1325,,,,,,,,,,71.0,91.0,0.438,4.67,162.0,160.0,2.0,12.0,45.0,62.0,81.0,17.0,1430.2,1417.0,816.0,742.0,226.0,554.0,1.38,6169.0,73.0,75.0,11.0
2017,133,Oakland Athletics,pitching,162,,,,,,,,,,,1202,,,,,,,,,,75.0,87.0,0.463,4.67,162.0,161.0,1.0,6.0,35.0,60.0,96.0,25.0,1431.0,1444.0,826.0,743.0,210.0,502.0,1.36,6167.0,84.0,61.0,3.0
2017,144,Atlanta Braves,pitching,162,,,,,,,,,,,1258,,,,,,,,,,72.0,90.0,0.444,4.72,162.0,162.0,0.0,6.0,36.0,59.0,82.0,23.0,1441.1,1463.0,821.0,756.0,192.0,584.0,1.42,6306.0,58.0,70.0,5.0
2017,145,Chicago White Sox,pitching,162,,,,,,,,,,,1193,,,,,,,,,,67.0,95.0,0.414,4.78,162.0,162.0,0.0,3.0,25.0,40.0,56.0,15.0,1421.2,1384.0,820.0,755.0,242.0,632.0,1.42,6200.0,67.0,68.0,5.0
2017,146,Miami Marlins,pitching,162,,,,,,,,,,,1202,,,,,,,,,,77.0,85.0,0.475,4.82,162.0,161.0,1.0,7.0,34.0,61.0,98.0,27.0,1442.2,1450.0,822.0,772.0,193.0,627.0,1.44,6318.0,57.0,75.0,3.0
2017,110,Baltimore Orioles,pitching,162,,,,,,,,,,,1233,,,,,,,,,,75.0,87.0,0.463,4.97,162.0,161.0,1.0,10.0,35.0,53.0,59.0,18.0,1441.0,1505.0,841.0,795.0,242.0,579.0,1.45,6293.0,53.0,60.0,6.0
2017,121,New York Mets,pitching,162,,,,,,,,,,,1374,,,,,,,,,,70.0,92.0,0.432,5.01,162.0,160.0,2.0,5.0,34.0,54.0,73.0,20.0,1434.2,1538.0,863.0,799.0,220.0,593.0,1.49,6378.0,55.0,55.0,5.0
2017,113,Cincinnati Reds,pitching,162,,,,,,,,,,,1300,,,,,,,,,,68.0,94.0,0.42,5.17,162.0,160.0,2.0,8.0,33.0,48.0,58.0,15.0,1430.0,1442.0,869.0,821.0,248.0,631.0,1.45,6286.0,62.0,77.0,7.0
2017,119,Los Angeles Dodgers,pitching,162,,,,,,,,,,,1549,,,,,,,,,,104.0,58.0,0.642,3.38,162.0,160.0,2.0,16.0,51.0,68.0,98.0,17.0,1444.2,1226.0,580.0,543.0,184.0,442.0,1.15,5925.0,40.0,40.0,10.0
2017,115,Colorado Rockies,pitching,162,,,,,,,,,,,1270,,,,,,,,,,87.0,75.0,0.537,4.51,162.0,161.0,1.0,9.0,47.0,62.0,113.0,15.0,1437.2,1453.0,757.0,721.0,190.0,532.0,1.38,6177.0,69.0,50.0,10.0
2017,114,Cleveland Indians,pitching,162,,,,,,,,,,,1614,,,,,,,,,,102.0,60.0,0.63,3.3,162.0,155.0,7.0,19.0,37.0,47.0,90.0,10.0,1440.2,1267.0,564.0,529.0,163.0,406.0,1.16,5866.0,48.0,45.0,1.0
2017,145,Chicago White Sox,batting,162,5513.0,706.0,1412.0,256.0,37.0,186.0,670.0,71.0,31.0,401.0,1397,0.256,0.314,0.417,0.731,2300.0,76.0,33.0,35.0,1055.0,,,,,,,,,,,,,,,,,,,,,,,
2017,141,Toronto Blue Jays,batting,162,5499.0,693.0,1320.0,269.0,5.0,222.0,661.0,53.0,24.0,542.0,1327,0.24,0.312,0.412,0.724,2265.0,51.0,35.0,25.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,
2017,117,Houston Astros,batting,162,5611.0,896.0,1581.0,346.0,20.0,238.0,854.0,98.0,42.0,509.0,1087,0.282,0.346,0.478,0.824,2681.0,70.0,61.0,11.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,
2017,115,Colorado Rockies,batting,162,5534.0,824.0,1510.0,293.0,38.0,192.0,793.0,59.0,34.0,519.0,1408,0.273,0.338,0.444,0.782,2455.0,44.0,41.0,62.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,
2017,146,Miami Marlins,batting,162,5602.0,778.0,1497.0,271.0,31.0,194.0,743.0,91.0,30.0,486.0,1282,0.267,0.331,0.431,0.762,2412.0,67.0,41.0,50.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,
2017,120,Washington Nationals,batting,162,5553.0,819.0,1477.0,311.0,31.0,215.0,796.0,108.0,30.0,542.0,1327,0.266,0.332,0.449,0.781,2495.0,31.0,45.0,43.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,
2017,114,Cleveland Indians,batting,162,5511.0,818.0,1449.0,333.0,29.0,212.0,780.0,88.0,23.0,604.0,1153,0.263,0.339,0.449,0.788,2476.0,50.0,45.0,23.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,
2017,144,Atlanta Braves,batting,162,5584.0,732.0,1467.0,289.0,26.0,165.0,706.0,77.0,31.0,474.0,1184,0.263,0.326,0.412,0.738,2303.0,66.0,32.0,59.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,
2017,147,New York Yankees,batting,162,5594.0,858.0,1463.0,266.0,23.0,241.0,821.0,90.0,22.0,616.0,1386,0.262,0.339,0.447,0.786,2498.0,64.0,56.0,18.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,
2017,110,Baltimore Orioles,batting,162,5650.0,743.0,1469.0,269.0,12.0,232.0,713.0,32.0,13.0,392.0,1412,0.26,0.312,0.435,0.747,2458.0,50.0,37.0,10.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,
2017,142,Minnesota Twins,batting,162,5557.0,815.0,1444.0,286.0,31.0,206.0,781.0,95.0,28.0,593.0,1342,0.26,0.334,0.434,0.768,2410.0,46.0,39.0,26.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,
2017,118,Kansas City Royals,batting,162,5536.0,702.0,1436.0,260.0,24.0,193.0,660.0,91.0,31.0,390.0,1166,0.259,0.311,0.42,0.731,2323.0,45.0,37.0,17.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,
2017,136,Seattle Mariners,batting,162,5551.0,750.0,1436.0,281.0,17.0,200.0,714.0,89.0,35.0,487.0,1267,0.259,0.325,0.424,0.749,2351.0,78.0,35.0,14.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,
2017,116,Detroit Tigers,batting,162,5556.0,735.0,1435.0,289.0,35.0,187.0,699.0,65.0,34.0,503.0,1313,0.258,0.324,0.424,0.748,2355.0,52.0,27.0,11.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,
2017,111,Boston Red Sox,batting,162,5669.0,785.0,1461.0,302.0,19.0,168.0,735.0,106.0,31.0,571.0,1224,0.258,0.329,0.407,0.736,2305.0,53.0,36.0,9.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,
2017,138,St. Louis Cardinals,batting,162,5470.0,761.0,1402.0,284.0,28.0,196.0,728.0,81.0,31.0,593.0,1348,0.256,0.334,0.426,0.76,2330.0,65.0,44.0,47.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,
2017,135,San Diego Padres,batting,162,5356.0,604.0,1251.0,227.0,31.0,189.0,576.0,89.0,33.0,460.0,1499,0.234,0.299,0.393,0.692,2107.0,53.0,33.0,52.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,
2017,112,Chicago Cubs,batting,162,5496.0,822.0,1402.0,274.0,29.0,223.0,785.0,62.0,31.0,622.0,1401,0.255,0.338,0.437,0.775,2403.0,82.0,32.0,48.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,
2017,108,Los Angeles Angels,batting,162,5415.0,710.0,1314.0,251.0,14.0,186.0,678.0,136.0,44.0,523.0,1198,0.243,0.315,0.397,0.712,2151.0,70.0,46.0,17.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,
2017,134,Pittsburgh Pirates,batting,162,5458.0,668.0,1331.0,249.0,36.0,151.0,635.0,67.0,36.0,519.0,1213,0.244,0.318,0.386,0.704,2105.0,88.0,28.0,42.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,
2017,140,Texas Rangers,batting,162,5430.0,799.0,1326.0,255.0,21.0,237.0,756.0,113.0,44.0,544.0,1493,0.244,0.32,0.43,0.75,2334.0,81.0,39.0,27.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,
2017,133,Oakland Athletics,batting,162,5464.0,739.0,1344.0,305.0,15.0,234.0,708.0,57.0,22.0,565.0,1491,0.246,0.319,0.436,0.755,2381.0,43.0,40.0,13.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,
2017,137,San Francisco Giants,batting,162,5551.0,639.0,1382.0,290.0,28.0,128.0,612.0,76.0,34.0,467.0,1204,0.249,0.309,0.38,0.689,2112.0,36.0,52.0,31.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,
2017,139,Tampa Bay Rays,batting,162,5478.0,694.0,1340.0,226.0,32.0,228.0,671.0,88.0,34.0,545.0,1538,0.245,0.317,0.422,0.739,2314.0,55.0,48.0,16.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,
2017,158,Milwaukee Brewers,batting,162,5467.0,732.0,1363.0,267.0,22.0,224.0,695.0,128.0,41.0,547.0,1571,0.249,0.322,0.429,0.751,2346.0,53.0,26.0,42.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,
2017,143,Philadelphia Phillies,batting,162,5535.0,690.0,1382.0,287.0,36.0,174.0,654.0,59.0,25.0,494.0,1417,0.25,0.315,0.409,0.724,2263.0,47.0,36.0,21.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,
2017,121,New York Mets,batting,162,5510.0,735.0,1379.0,286.0,28.0,224.0,713.0,58.0,23.0,529.0,1291,0.25,0.32,0.434,0.754,2393.0,57.0,37.0,36.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,
2017,113,Cincinnati Reds,batting,162,5484.0,753.0,1390.0,249.0,38.0,219.0,715.0,120.0,39.0,565.0,1329,0.253,0.329,0.433,0.762,2372.0,72.0,42.0,50.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,
2017,109,Arizona Diamondbacks,batting,162,5525.0,812.0,1405.0,314.0,39.0,220.0,776.0,103.0,30.0,578.0,1456,0.254,0.329,0.445,0.774,2457.0,54.0,27.0,39.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,
2017,119,Los Angeles Dodgers,batting,162,5408.0,770.0,1347.0,312.0,20.0,221.0,730.0,77.0,28.0,649.0,1380,0.249,0.334,0.437,0.771,2362.0,64.0,38.0,31.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,
2018,114,Cleveland Indians,pitching,162,,,,,,,,,,,1544,,,,,,,,,,91.0,71.0,0.562,3.77,162.0,157.0,5.0,17.0,41.0,58.0,76.0,17.0,1457.1,1349.0,648.0,611.0,200.0,407.0,1.2,6071.0,54.0,59.0,2.0
2018,137,San Francisco Giants,pitching,162,,,,,,,,,,,1269,,,,,,,,,,73.0,89.0,0.451,3.95,162.0,161.0,1.0,15.0,36.0,66.0,82.0,30.0,1461.1,1387.0,699.0,641.0,156.0,524.0,1.31,6191.0,44.0,45.0,4.0
2018,138,St. Louis Cardinals,pitching,162,,,,,,,,,,,1337,,,,,,,,,,88.0,74.0,0.543,3.85,162.0,161.0,1.0,8.0,43.0,64.0,89.0,21.0,1455.1,1354.0,691.0,622.0,144.0,593.0,1.34,6271.0,63.0,67.0,4.0
2018,133,Oakland Athletics,pitching,162,,,,,,,,,,,1237,,,,,,,,,,97.0,65.0,0.599,3.81,162.0,160.0,2.0,14.0,44.0,62.0,85.0,18.0,1465.2,1303.0,674.0,621.0,184.0,474.0,1.21,6099.0,86.0,53.0,2.0
2018,147,New York Yankees,pitching,162,,,,,,,,,,,1634,,,,,,,,,,100.0,62.0,0.617,3.78,162.0,160.0,2.0,11.0,49.0,67.0,78.0,18.0,1456.1,1311.0,669.0,611.0,177.0,494.0,1.24,6141.0,73.0,58.0,4.0
2018,111,Boston Red Sox,pitching,162,,,,,,,,,,,1558,,,,,,,,,,108.0,54.0,0.667,3.75,162.0,160.0,2.0,14.0,46.0,66.0,108.0,20.0,1458.2,1305.0,647.0,608.0,176.0,512.0,1.25,6166.0,51.0,84.0,3.0
2018,119,Los Angeles Dodgers,pitching,163,,,,,,,,,,,1565,,,,,,,,,,92.0,71.0,0.564,3.38,163.0,163.0,0.0,11.0,48.0,74.0,90.0,26.0,1476.0,1279.0,610.0,554.0,179.0,422.0,1.15,6096.0,39.0,61.0,10.0
2018,139,Tampa Bay Rays,pitching,162,,,,,,,,,,,1421,,,,,,,,,,90.0,72.0,0.556,3.74,162.0,162.0,0.0,14.0,52.0,74.0,115.0,22.0,1448.1,1236.0,646.0,602.0,164.0,501.0,1.2,5992.0,55.0,53.0,6.0
2018,158,Milwaukee Brewers,pitching,163,,,,,,,,,,,1428,,,,,,,,,,96.0,67.0,0.589,3.73,163.0,163.0,0.0,14.0,49.0,74.0,93.0,25.0,1461.0,1259.0,659.0,606.0,173.0,553.0,1.24,6114.0,50.0,61.0,5.0
2018,109,Arizona Diamondbacks,pitching,162,,,,,,,,,,,1448,,,,,,,,,,82.0,80.0,0.506,3.72,162.0,160.0,2.0,9.0,39.0,66.0,111.0,27.0,1463.0,1313.0,644.0,605.0,174.0,522.0,1.25,6139.0,69.0,57.0,5.0
2018,112,Chicago Cubs,pitching,163,,,,,,,,,,,1333,,,,,,,,,,95.0,68.0,0.583,3.65,163.0,162.0,1.0,18.0,46.0,65.0,103.0,19.0,1476.1,1319.0,645.0,598.0,157.0,622.0,1.31,6264.0,46.0,66.0,3.0
2018,134,Pittsburgh Pirates,pitching,161,,,,,,,,,,,1336,,,,,,,,,,82.0,79.0,0.509,4.0,161.0,158.0,3.0,16.0,40.0,60.0,81.0,20.0,1434.0,1380.0,693.0,637.0,174.0,497.0,1.31,6144.0,95.0,69.0,6.0
2018,144,Atlanta Braves,pitching,162,,,,,,,,,,,1423,,,,,,,,,,90.0,72.0,0.556,3.75,162.0,160.0,2.0,11.0,40.0,60.0,98.0,20.0,1456.2,1236.0,657.0,607.0,153.0,635.0,1.28,6155.0,61.0,52.0,8.0
2018,120,Washington Nationals,pitching,162,,,,,,,,,,,1417,,,,,,,,,,82.0,80.0,0.506,4.04,162.0,160.0,2.0,7.0,40.0,54.0,82.0,14.0,1446.0,1320.0,682.0,649.0,198.0,487.0,1.25,6087.0,42.0,76.0,6.0
2018,135,San Diego Padres,pitching,162,,,,,,,,,,,1399,,,,,,,,,,66.0,96.0,0.407,4.4,162.0,162.0,0.0,5.0,36.0,53.0,83.0,17.0,1457.0,1430.0,767.0,713.0,185.0,519.0,1.34,6254.0,52.0,68.0,4.0
2018,136,Seattle Mariners,pitching,162,,,,,,,,,,,1328,,,,,,,,,,89.0,73.0,0.549,4.13,162.0,159.0,3.0,12.0,60.0,81.0,109.0,21.0,1448.2,1396.0,711.0,664.0,195.0,400.0,1.24,6073.0,57.0,72.0,3.0
2018,143,Philadelphia Phillies,pitching,162,,,,,,,,,,,1465,,,,,,,,,,80.0,82.0,0.494,4.14,162.0,162.0,0.0,12.0,44.0,64.0,104.0,20.0,1445.2,1366.0,728.0,665.0,171.0,500.0,1.29,6138.0,81.0,60.0,7.0
2018,108,Los Angeles Angels,pitching,162,,,,,,,,,,,1386,,,,,,,,,,80.0,82.0,0.494,4.15,162.0,161.0,1.0,9.0,35.0,61.0,90.0,26.0,1437.1,1353.0,722.0,662.0,205.0,546.0,1.32,6108.0,87.0,65.0,3.0
2018,115,Colorado Rockies,pitching,163,,,,,,,,,,,1409,,,,,,,,,,91.0,72.0,0.558,4.33,163.0,163.0,0.0,10.0,51.0,78.0,105.0,27.0,1452.1,1377.0,745.0,699.0,184.0,525.0,1.31,6154.0,70.0,52.0,8.0
2018,110,Baltimore Orioles,pitching,162,,,,,,,,,,,1203,,,,,,,,,,47.0,115.0,0.29,5.18,162.0,160.0,2.0,7.0,28.0,46.0,54.0,18.0,1431.0,1552.0,892.0,824.0,234.0,589.0,1.5,6340.0,81.0,67.0,8.0
2018,142,Minnesota Twins,pitching,162,,,,,,,,,,,1377,,,,,,,,,,78.0,84.0,0.481,4.5,162.0,160.0,2.0,7.0,37.0,65.0,83.0,28.0,1443.1,1425.0,775.0,721.0,198.0,573.0,1.38,6287.0,59.0,80.0,0.0
2018,116,Detroit Tigers,pitching,162,,,,,,,,,,,1215,,,,,,,,,,64.0,98.0,0.395,4.58,162.0,162.0,0.0,2.0,37.0,61.0,76.0,24.0,1425.1,1423.0,796.0,726.0,216.0,491.0,1.34,6130.0,54.0,60.0,4.0
2018,113,Cincinnati Reds,pitching,162,,,,,,,,,,,1258,,,,,,,,,,67.0,95.0,0.414,4.63,162.0,161.0,1.0,6.0,38.0,57.0,74.0,19.0,1441.0,1491.0,819.0,741.0,228.0,532.0,1.4,6279.0,48.0,50.0,8.0
2018,146,Miami Marlins,pitching,161,,,,,,,,,,,1249,,,,,,,,,,63.0,98.0,0.391,4.76,161.0,160.0,1.0,12.0,30.0,53.0,80.0,23.0,1442.0,1388.0,809.0,762.0,192.0,605.0,1.38,6236.0,47.0,71.0,6.0
2018,145,Chicago White Sox,pitching,162,,,,,,,,,,,1259,,,,,,,,,,62.0,100.0,0.383,4.83,162.0,162.0,0.0,8.0,34.0,53.0,67.0,19.0,1437.0,1404.0,848.0,771.0,196.0,653.0,1.43,6339.0,94.0,89.0,9.0
2018,141,Toronto Blue Jays,pitching,162,,,,,,,,,,,1298,,,,,,,,,,73.0,89.0,0.451,4.85,162.0,162.0,0.0,3.0,39.0,59.0,83.0,20.0,1433.2,1476.0,832.0,772.0,208.0,551.0,1.41,6265.0,71.0,67.0,5.0
