year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2015,435079,Ian Kinsler,Ian,Kinsler,116,Detroit Tigers,batting,,,154,675.0,624.0,94.0,185.0,35.0,7.0,11.0,73.0,10.0,6.0,43.0,80,0.296,0.342,0.428,0.77,267.0,3.0,5.0,0.0,0.0,241.0,136.0,228.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,519184,Ben Revere,Ben,Revere,141,Toronto Blue Jays,batting,,,152,634.0,592.0,84.0,181.0,22.0,7.0,2.0,45.0,31.0,7.0,32.0,64,0.306,0.342,0.377,0.719,223.0,2.0,3.0,5.0,0.0,189.0,222.0,133.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,502110,J.D. Martinez,J.D.,Martinez,116,Detroit Tigers,batting,,,158,657.0,596.0,93.0,168.0,33.0,2.0,38.0,102.0,3.0,2.0,53.0,178,0.282,0.344,0.535,0.879,319.0,5.0,3.0,0.0,7.0,260.0,99.0,154.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,455976,Nick Markakis,Nick,Markakis,144,Atlanta Braves,batting,,,156,686.0,612.0,73.0,181.0,38.0,1.0,3.0,53.0,2.0,1.0,70.0,83,0.296,0.37,0.376,0.746,230.0,3.0,1.0,0.0,11.0,209.0,211.0,138.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,519058,Mike Moustakas,Mike,Moustakas,118,Kansas City Royals,batting,,,147,614.0,549.0,73.0,156.0,34.0,1.0,22.0,82.0,1.0,2.0,43.0,76,0.284,0.348,0.47,0.818,258.0,13.0,5.0,4.0,1.0,218.0,153.0,173.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,460075,Ryan Braun,Ryan,Braun,158,Milwaukee Brewers,batting,,,140,568.0,506.0,87.0,144.0,27.0,3.0,25.0,84.0,24.0,4.0,54.0,115,0.285,0.356,0.498,0.854,252.0,4.0,3.0,0.0,4.0,187.0,148.0,102.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,592518,Manny Machado,Manny,Machado,110,Baltimore Orioles,batting,,,162,713.0,633.0,102.0,181.0,30.0,1.0,35.0,86.0,20.0,8.0,70.0,111,0.286,0.359,0.502,0.861,318.0,4.0,4.0,2.0,2.0,193.0,170.0,177.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,453568,Charlie Blackmon,Charlie,Blackmon,115,Colorado Rockies,batting,,,157,682.0,614.0,93.0,176.0,31.0,9.0,17.0,58.0,43.0,13.0,46.0,112,0.287,0.347,0.45,0.797,276.0,13.0,4.0,5.0,2.0,164.0,154.0,181.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,516782,Starling Marte,Starling,Marte,134,Pittsburgh Pirates,batting,,,153,633.0,579.0,84.0,166.0,30.0,2.0,19.0,81.0,30.0,10.0,27.0,123,0.287,0.337,0.444,0.781,257.0,19.0,5.0,3.0,3.0,245.0,182.0,116.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,429664,Robinson Canó,Robinson,Canó,136,Seattle Mariners,batting,,,156,674.0,624.0,82.0,179.0,34.0,1.0,21.0,79.0,2.0,6.0,43.0,107,0.287,0.334,0.446,0.78,278.0,3.0,4.0,0.0,5.0,235.0,214.0,128.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,571448,Nolan Arenado,Nolan,Arenado,115,Colorado Rockies,batting,,,157,665.0,616.0,97.0,177.0,43.0,4.0,42.0,130.0,2.0,5.0,34.0,110,0.287,0.323,0.575,0.898,354.0,4.0,11.0,0.0,13.0,237.0,136.0,204.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,134181,Adrian Beltré,Adrian,Beltré,140,Texas Rangers,batting,,,143,619.0,567.0,83.0,163.0,32.0,4.0,18.0,83.0,1.0,0.0,41.0,65,0.287,0.334,0.453,0.787,257.0,3.0,8.0,0.0,4.0,261.0,162.0,185.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,445988,Martín Prado,Martín,Prado,146,Miami Marlins,batting,,,129,551.0,500.0,52.0,144.0,22.0,2.0,9.0,63.0,1.0,0.0,37.0,68,0.288,0.338,0.394,0.732,197.0,5.0,8.0,1.0,4.0,185.0,157.0,140.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,434778,Kendrys Morales,Kendrys,Morales,118,Kansas City Royals,batting,,,158,639.0,569.0,81.0,165.0,41.0,2.0,22.0,106.0,0.0,0.0,58.0,103,0.29,0.362,0.485,0.847,276.0,8.0,4.0,0.0,4.0,247.0,171.0,134.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,594809,Adam Eaton,Adam,Eaton,145,Chicago White Sox,batting,,,153,689.0,610.0,98.0,175.0,28.0,9.0,14.0,56.0,18.0,8.0,58.0,131,0.287,0.361,0.431,0.792,263.0,14.0,2.0,5.0,2.0,183.0,182.0,129.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,622110,Matt Duffy,Matt,Duffy,137,San Francisco Giants,batting,,,149,612.0,573.0,77.0,169.0,28.0,6.0,12.0,77.0,12.0,0.0,30.0,96,0.295,0.334,0.428,0.762,245.0,5.0,2.0,2.0,0.0,229.0,190.0,122.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,467827,Gerardo Parra,Gerardo,Parra,110,Baltimore Orioles,batting,,,155,589.0,547.0,83.0,159.0,36.0,5.0,14.0,51.0,14.0,4.0,28.0,92,0.291,0.328,0.452,0.78,247.0,5.0,5.0,4.0,3.0,188.0,161.0,144.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,493316,Yoenis Cespedes,Yoenis,Cespedes,121,New York Mets,batting,,,159,676.0,633.0,101.0,184.0,42.0,6.0,35.0,105.0,7.0,5.0,33.0,141,0.291,0.328,0.542,0.87,343.0,5.0,5.0,0.0,5.0,253.0,156.0,157.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,605141,Mookie Betts,Mookie,Betts,111,Boston Red Sox,batting,,,145,654.0,597.0,92.0,174.0,42.0,8.0,18.0,77.0,21.0,6.0,46.0,82,0.291,0.341,0.479,0.82,286.0,2.0,6.0,3.0,1.0,177.0,138.0,212.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,457705,Andrew McCutchen,Andrew,McCutchen,134,Pittsburgh Pirates,batting,,,157,685.0,566.0,91.0,165.0,36.0,3.0,23.0,96.0,11.0,5.0,98.0,133,0.292,0.401,0.488,0.889,276.0,12.0,9.0,0.0,12.0,202.0,122.0,155.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,518792,Jason Heyward,Jason,Heyward,138,St. Louis Cardinals,batting,,,154,610.0,547.0,79.0,160.0,33.0,4.0,13.0,60.0,23.0,3.0,56.0,90,0.293,0.359,0.439,0.798,240.0,2.0,3.0,0.0,4.0,240.0,193.0,107.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,408252,Brandon Phillips,Brandon,Phillips,113,Cincinnati Reds,batting,,,148,623.0,588.0,69.0,173.0,19.0,2.0,12.0,70.0,23.0,3.0,27.0,68,0.294,0.328,0.395,0.723,232.0,4.0,3.0,1.0,1.0,211.0,181.0,170.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,542993,Billy Burns,Billy,Burns,133,Oakland Athletics,batting,,,125,555.0,520.0,70.0,153.0,18.0,9.0,5.0,42.0,26.0,8.0,26.0,81,0.294,0.334,0.392,0.726,204.0,6.0,2.0,1.0,1.0,157.0,154.0,135.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,465041,Francisco Cervelli,Francisco,Cervelli,134,Pittsburgh Pirates,batting,,,130,510.0,451.0,56.0,133.0,17.0,5.0,7.0,43.0,1.0,1.0,46.0,94,0.295,0.37,0.401,0.771,181.0,8.0,1.0,4.0,1.0,182.0,138.0,91.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,547989,José Abreu,José,Abreu,145,Chicago White Sox,batting,,,154,668.0,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140,0.29,0.347,0.502,0.849,308.0,15.0,1.0,0.0,11.0,218.0,166.0,130.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,457918,J.A. Happ,J.A.,Happ,141,Toronto Blue Jays,pitching,,,32,,,,,,,,,,,,163,,,,,,,,,,,,,,32.0,20.0,4.0,0.833,3.18,0.0,0.0,0.0,0.0,0.0,0.0,195.0,168.0,72.0,69.0,22.0,60.0,1.17,796.0,3.0,6.0,2.0,0.0,0.0,0.63,7.52,0.0,7.75
2016,500779,Jose Quintana,Jose,Quintana,145,Chicago White Sox,pitching,,,32,,,,,,,,,,,,181,,,,,,,,,,,,,,32.0,13.0,12.0,0.52,3.2,0.0,0.0,0.0,0.0,0.0,0.0,208.0,192.0,76.0,74.0,22.0,50.0,1.16,837.0,10.0,4.0,1.0,0.0,0.0,0.63,7.83,0.0,8.31
2016,527054,Julio Teheran,Julio,Teheran,144,Atlanta Braves,pitching,,,30,,,,,,,,,,,,167,,,,,,,,,,,,,,30.0,7.0,10.0,0.412,3.21,1.0,1.0,0.0,0.0,0.0,0.0,188.0,157.0,70.0,67.0,22.0,41.0,1.05,758.0,7.0,9.0,1.0,0.0,0.0,0.65,7.99,0.0,7.52
2016,430935,Cole Hamels,Cole,Hamels,140,Texas Rangers,pitching,,,32,,,,,,,,,,,,200,,,,,,,,,,,,,,32.0,15.0,5.0,0.75,3.32,0.0,0.0,0.0,0.0,0.0,0.0,200.2,185.0,83.0,74.0,24.0,77.0,1.31,848.0,4.0,8.0,1.0,0.0,0.0,0.63,8.97,0.0,8.3
2016,112526,Bartolo Colon,Bartolo,Colon,121,New York Mets,pitching,,,34,,,,,,,,,,,,128,,,,,,,,,,,,,,33.0,15.0,8.0,0.652,3.43,0.0,0.0,0.0,0.0,0.0,0.0,191.2,200.0,81.0,73.0,24.0,32.0,1.21,791.0,0.0,3.0,0.0,0.0,0.0,0.68,6.01,0.0,9.39
2016,519242,Chris Sale,Chris,Sale,145,Chicago White Sox,pitching,,,32,,,,,,,,,,,,233,,,,,,,,,,,,,,32.0,17.0,10.0,0.63,3.34,6.0,1.0,0.0,0.0,0.0,0.0,226.2,190.0,88.0,84.0,27.0,45.0,1.04,907.0,2.0,17.0,0.0,0.0,0.0,0.67,9.25,0.0,7.54
2016,407793,John Lackey,John,Lackey,112,Chicago Cubs,pitching,,,29,,,,,,,,,,,,180,,,,,,,,,,,,,,29.0,11.0,8.0,0.579,3.35,0.0,0.0,0.0,0.0,0.0,0.0,188.1,146.0,74.0,70.0,23.0,53.0,1.06,748.0,4.0,9.0,0.0,0.0,0.0,0.66,8.6,0.0,6.98
2016,429722,Ervin Santana,Ervin,Santana,142,Minnesota Twins,pitching,,,30,,,,,,,,,,,,149,,,,,,,,,,,,,,30.0,7.0,11.0,0.389,3.38,2.0,1.0,0.0,0.0,0.0,0.0,181.1,168.0,78.0,68.0,19.0,53.0,1.22,748.0,11.0,4.0,3.0,0.0,0.0,0.62,7.4,0.0,8.34
2016,519144,Rick Porcello,Rick,Porcello,111,Boston Red Sox,pitching,,,33,,,,,,,,,,,,189,,,,,,,,,,,,,,33.0,22.0,4.0,0.846,3.15,3.0,0.0,0.0,0.0,0.0,0.0,223.0,193.0,85.0,78.0,23.0,32.0,1.01,890.0,3.0,13.0,0.0,0.0,0.0,0.67,7.63,0.0,7.79
2016,519141,Drew Pomeranz,Drew,Pomeranz,111,Boston Red Sox,pitching,,,31,,,,,,,,,,,,186,,,,,,,,,,,,,,30.0,11.0,12.0,0.478,3.32,0.0,0.0,0.0,0.0,0.0,0.0,170.2,137.0,65.0,63.0,22.0,65.0,1.18,703.0,10.0,1.0,0.0,1.0,0.0,0.63,9.81,0.0,7.22
2016,446372,Corey Kluber,Corey,Kluber,114,Cleveland Indians,pitching,,,32,,,,,,,,,,,,227,,,,,,,,,,,,,,32.0,18.0,9.0,0.667,3.14,3.0,2.0,0.0,0.0,0.0,0.0,215.0,170.0,82.0,75.0,22.0,57.0,1.06,860.0,5.0,7.0,1.0,0.0,0.0,0.66,9.5,0.0,7.12
2016,592789,Noah Syndergaard,Noah,Syndergaard,121,New York Mets,pitching,,,31,,,,,,,,,,,,218,,,,,,,,,,,,,,30.0,14.0,9.0,0.609,2.6,0.0,0.0,0.0,0.0,1.0,0.0,183.2,168.0,61.0,53.0,11.0,43.0,1.15,744.0,10.0,2.0,1.0,0.0,0.0,0.68,10.68,0.0,8.23
2016,547888,Masahiro Tanaka,Masahiro,Tanaka,147,New York Yankees,pitching,,,31,,,,,,,,,,,,165,,,,,,,,,,,,,,31.0,14.0,4.0,0.778,3.07,0.0,0.0,0.0,0.0,0.0,0.0,199.2,179.0,75.0,68.0,22.0,36.0,1.08,805.0,7.0,3.0,0.0,0.0,0.0,0.67,7.44,0.0,8.07
2016,434378,Justin Verlander,Justin,Verlander,116,Detroit Tigers,pitching,,,34,,,,,,,,,,,,254,,,,,,,,,,,,,,34.0,16.0,9.0,0.64,3.04,2.0,0.0,0.0,0.0,0.0,0.0,227.2,171.0,81.0,77.0,30.0,57.0,1.0,903.0,6.0,8.0,0.0,0.0,0.0,0.67,10.04,0.0,6.76
2016,593372,Carlos Martinez,Carlos,Martinez,138,St. Louis Cardinals,pitching,,,31,,,,,,,,,,,,174,,,,,,,,,,,,,,31.0,16.0,9.0,0.64,3.04,0.0,0.0,0.0,0.0,0.0,0.0,195.1,169.0,68.0,66.0,15.0,70.0,1.22,809.0,8.0,11.0,0.0,0.0,0.0,0.65,8.02,0.0,7.79
2016,592717,Aaron Sanchez,Aaron,Sanchez,141,Toronto Blue Jays,pitching,,,30,,,,,,,,,,,,161,,,,,,,,,,,,,,30.0,15.0,2.0,0.882,3.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,161.0,69.0,64.0,15.0,63.0,1.17,790.0,5.0,5.0,0.0,0.0,0.0,0.63,7.55,0.0,7.55
2016,453286,Max Scherzer,Max,Scherzer,120,Washington Nationals,pitching,,,34,,,,,,,,,,,,284,,,,,,,,,,,,,,34.0,20.0,7.0,0.741,2.96,1.0,0.0,0.0,0.0,0.0,0.0,228.1,165.0,77.0,75.0,31.0,56.0,0.97,902.0,2.0,6.0,1.0,0.0,0.0,0.68,11.19,0.0,6.5
2016,605228,José Fernández,José,Fernández,146,Miami Marlins,pitching,,,29,,,,,,,,,,,,253,,,,,,,,,,,,,,29.0,16.0,8.0,0.667,2.86,0.0,0.0,0.0,0.0,0.0,0.0,182.1,149.0,63.0,58.0,13.0,55.0,1.12,737.0,9.0,6.0,1.0,0.0,0.0,0.65,12.49,0.0,7.35
2016,543699,Tanner Roark,Tanner,Roark,120,Washington Nationals,pitching,,,34,,,,,,,,,,,,172,,,,,,,,,,,,,,33.0,16.0,10.0,0.615,2.83,0.0,0.0,0.0,0.0,1.0,0.0,210.0,173.0,72.0,66.0,17.0,73.0,1.17,855.0,6.0,13.0,1.0,0.0,0.0,0.62,7.37,0.0,7.41
2016,456501,Johnny Cueto,Johnny,Cueto,137,San Francisco Giants,pitching,,,32,,,,,,,,,,,,198,,,,,,,,,,,,,,32.0,18.0,5.0,0.783,2.79,5.0,2.0,0.0,0.0,0.0,0.0,219.2,195.0,71.0,68.0,15.0,45.0,1.09,881.0,3.0,8.0,1.0,0.0,0.0,0.66,8.11,0.0,7.99
2016,518516,Madison Bumgarner,Madison,Bumgarner,137,San Francisco Giants,pitching,,,34,,,,,,,,,,,,251,,,,,,,,,,,,,,34.0,15.0,9.0,0.625,2.74,4.0,1.0,0.0,0.0,0.0,0.0,226.2,179.0,79.0,69.0,26.0,54.0,1.03,912.0,4.0,8.0,1.0,0.0,0.0,0.66,9.97,0.0,7.11
2016,462136,Marco Estrada,Marco,Estrada,141,Toronto Blue Jays,pitching,,,29,,,,,,,,,,,,165,,,,,,,,,,,,,,29.0,9.0,9.0,0.5,3.48,0.0,0.0,0.0,0.0,0.0,0.0,176.0,132.0,73.0,68.0,23.0,65.0,1.12,723.0,5.0,4.0,0.0,0.0,0.0,0.63,8.44,0.0,6.75
2016,453562,Jake Arrieta,Jake,Arrieta,112,Chicago Cubs,pitching,,,31,,,,,,,,,,,,190,,,,,,,,,,,,,,31.0,18.0,8.0,0.692,3.1,1.0,1.0,0.0,0.0,0.0,0.0,197.1,138.0,72.0,68.0,16.0,76.0,1.08,795.0,16.0,6.0,0.0,0.0,0.0,0.63,8.67,0.0,6.29
2016,628317,Kenta Maeda,Kenta,Maeda,119,Los Angeles Dodgers,pitching,,,32,,,,,,,,,,,,179,,,,,,,,,,,,,,32.0,16.0,11.0,0.593,3.48,0.0,0.0,0.0,0.0,0.0,0.0,175.2,150.0,72.0,68.0,20.0,50.0,1.14,716.0,6.0,8.0,0.0,0.0,0.0,0.64,9.17,0.0,7.69
2016,573186,Marcus Stroman,Marcus,Stroman,141,Toronto Blue Jays,pitching,,,32,,,,,,,,,,,,166,,,,,,,,,,,,,,32.0,9.0,10.0,0.474,4.37,0.0,0.0,0.0,0.0,0.0,0.0,204.0,209.0,104.0,99.0,21.0,54.0,1.29,855.0,9.0,4.0,1.0,0.0,0.0,0.64,7.32,0.0,9.22
2016,592332,Kevin Gausman,Kevin,Gausman,110,Baltimore Orioles,pitching,,,30,,,,,,,,,,,,174,,,,,,,,,,,,,,30.0,9.0,12.0,0.429,3.61,0.0,0.0,0.0,0.0,0.0,0.0,179.2,183.0,76.0,72.0,28.0,47.0,1.28,757.0,8.0,5.0,0.0,0.0,0.0,0.64,8.72,0.0,9.17
2016,452657,Jon Lester,Jon,Lester,112,Chicago Cubs,pitching,,,32,,,,,,,,,,,,197,,,,,,,,,,,,,,32.0,19.0,5.0,0.792,2.44,2.0,0.0,0.0,0.0,0.0,0.0,202.2,154.0,57.0,55.0,21.0,52.0,1.02,796.0,4.0,6.0,0.0,0.0,0.0,0.64,8.75,0.0,6.84
2016,543521,Collin McHugh,Collin,McHugh,117,Houston Astros,pitching,,,33,,,,,,,,,,,,177,,,,,,,,,,,,,,33.0,13.0,10.0,0.565,4.34,1.0,0.0,0.0,0.0,0.0,0.0,184.2,206.0,92.0,89.0,25.0,54.0,1.41,796.0,9.0,5.0,0.0,0.0,0.0,0.65,8.63,0.0,10.04
2016,543408,Tom Koehler,Tom,Koehler,146,Miami Marlins,pitching,,,33,,,,,,,,,,,,147,,,,,,,,,,,,,,33.0,9.0,13.0,0.409,4.33,0.0,0.0,0.0,0.0,0.0,0.0,176.2,176.0,93.0,85.0,22.0,83.0,1.47,774.0,9.0,5.0,0.0,0.0,0.0,0.61,7.49,0.0,8.97
2016,545333,Trevor Bauer,Trevor,Bauer,114,Cleveland Indians,pitching,,,35,,,,,,,,,,,,168,,,,,,,,,,,,,,28.0,12.0,8.0,0.6,4.26,1.0,0.0,0.0,0.0,0.0,0.0,190.0,179.0,96.0,90.0,20.0,70.0,1.31,811.0,3.0,9.0,0.0,3.0,0.0,0.62,7.96,0.0,8.48
2016,467100,Iván Nova,Iván,Nova,134,Pittsburgh Pirates,pitching,,,32,,,,,,,,,,,,127,,,,,,,,,,,,,,26.0,12.0,8.0,0.6,4.17,3.0,0.0,1.0,1.0,0.0,0.0,162.0,175.0,81.0,75.0,23.0,28.0,1.25,684.0,10.0,9.0,0.0,3.0,0.0,0.66,7.06,0.0,9.72
2016,547874,Hisashi Iwakuma,Hisashi,Iwakuma,136,Seattle Mariners,pitching,,,33,,,,,,,,,,,,147,,,,,,,,,,,,,,33.0,16.0,12.0,0.571,4.12,0.0,0.0,0.0,0.0,0.0,0.0,199.0,218.0,95.0,91.0,28.0,46.0,1.33,836.0,4.0,5.0,0.0,0.0,0.0,0.67,6.65,0.0,9.86
2016,608665,Kendall Graveman,Kendall,Graveman,133,Oakland Athletics,pitching,,,31,,,,,,,,,,,,108,,,,,,,,,,,,,,31.0,10.0,11.0,0.476,4.11,2.0,1.0,0.0,0.0,0.0,0.0,186.0,196.0,87.0,85.0,22.0,47.0,1.31,786.0,2.0,7.0,0.0,0.0,0.0,0.63,5.23,0.0,9.48
2016,519043,Matt Moore,Matt,Moore,137,San Francisco Giants,pitching,,,33,,,,,,,,,,,,178,,,,,,,,,,,,,,33.0,13.0,12.0,0.52,4.08,0.0,0.0,0.0,0.0,0.0,0.0,198.1,184.0,93.0,90.0,25.0,72.0,1.29,838.0,6.0,6.0,1.0,0.0,0.0,0.64,8.08,0.0,8.35
2016,607074,Carlos Rodón,Carlos,Rodón,145,Chicago White Sox,pitching,,,28,,,,,,,,,,,,168,,,,,,,,,,,,,,28.0,9.0,10.0,0.474,4.04,0.0,0.0,0.0,0.0,0.0,0.0,165.0,176.0,82.0,74.0,23.0,54.0,1.39,715.0,11.0,6.0,1.0,0.0,0.0,0.63,9.16,0.0,9.6
2016,502042,Chris Archer,Chris,Archer,139,Tampa Bay Rays,pitching,,,33,,,,,,,,,,,,233,,,,,,,,,,,,,,33.0,9.0,19.0,0.321,4.02,0.0,0.0,0.0,0.0,0.0,0.0,201.1,183.0,100.0,90.0,30.0,67.0,1.24,850.0,11.0,3.0,0.0,0.0,0.0,0.63,10.42,0.0,8.18
2016,518633,Danny Duffy,Danny,Duffy,118,Kansas City Royals,pitching,,,42,,,,,,,,,,,,188,,,,,,,,,,,,,,26.0,12.0,3.0,0.8,3.51,1.0,0.0,0.0,0.0,2.0,0.0,179.2,163.0,71.0,70.0,27.0,42.0,1.14,731.0,4.0,7.0,0.0,5.0,0.0,0.67,9.42,0.0,8.17
2016,456034,David Price,David,Price,111,Boston Red Sox,pitching,,,35,,,,,,,,,,,,228,,,,,,,,,,,,,,35.0,17.0,9.0,0.654,3.99,2.0,0.0,0.0,0.0,0.0,0.0,230.0,227.0,106.0,102.0,30.0,50.0,1.2,951.0,4.0,7.0,0.0,0.0,0.0,0.68,8.92,0.0,8.88
2016,605200,Zach Davies,Zach,Davies,158,Milwaukee Brewers,pitching,,,28,,,,,,,,,,,,135,,,,,,,,,,,,,,28.0,11.0,7.0,0.611,3.97,0.0,0.0,0.0,0.0,0.0,0.0,163.1,166.0,79.0,72.0,20.0,38.0,1.25,682.0,3.0,6.0,0.0,0.0,0.0,0.64,7.44,0.0,9.15
2016,282332,CC Sabathia,CC,Sabathia,147,New York Yankees,pitching,,,30,,,,,,,,,,,,152,,,,,,,,,,,,,,30.0,9.0,12.0,0.429,3.91,0.0,0.0,0.0,0.0,0.0,0.0,179.2,172.0,83.0,78.0,22.0,65.0,1.32,768.0,2.0,9.0,1.0,0.0,0.0,0.64,7.61,0.0,8.62
2016,434628,Jason Hammel,Jason,Hammel,112,Chicago Cubs,pitching,,,30,,,,,,,,,,,,144,,,,,,,,,,,,,,30.0,15.0,10.0,0.6,3.83,0.0,0.0,0.0,0.0,0.0,0.0,166.2,148.0,77.0,71.0,25.0,53.0,1.21,692.0,9.0,9.0,0.0,0.0,0.0,0.65,7.78,0.0,7.99
2016,502188,Jeff Samardzija,Jeff,Samardzija,137,San Francisco Giants,pitching,,,32,,,,,,,,,,,,167,,,,,,,,,,,,,,32.0,12.0,11.0,0.522,3.81,1.0,0.0,0.0,0.0,0.0,0.0,203.1,190.0,88.0,86.0,24.0,54.0,1.2,829.0,2.0,1.0,0.0,0.0,0.0,0.66,7.39,0.0,8.41
2016,501957,Chris Tillman,Chris,Tillman,110,Baltimore Orioles,pitching,,,30,,,,,,,,,,,,140,,,,,,,,,,,,,,30.0,16.0,6.0,0.727,3.77,0.0,0.0,0.0,0.0,0.0,0.0,172.0,155.0,73.0,72.0,19.0,66.0,1.28,715.0,9.0,7.0,0.0,0.0,0.0,0.62,7.33,0.0,8.11
2016,573185,Dan Straily,Dan,Straily,113,Cincinnati Reds,pitching,,,34,,,,,,,,,,,,162,,,,,,,,,,,,,,31.0,14.0,8.0,0.636,3.76,0.0,0.0,0.0,0.0,0.0,0.0,191.1,154.0,80.0,80.0,31.0,73.0,1.19,792.0,3.0,11.0,1.0,0.0,0.0,0.64,7.62,0.0,7.24
2016,476451,Jeremy Hellickson,Jeremy,Hellickson,143,Philadelphia Phillies,pitching,,,32,,,,,,,,,,,,154,,,,,,,,,,,,,,32.0,12.0,10.0,0.545,3.71,1.0,1.0,0.0,0.0,0.0,0.0,189.0,173.0,86.0,78.0,24.0,45.0,1.15,772.0,6.0,6.0,1.0,0.0,0.0,0.64,7.33,0.0,8.24
2016,543606,Jake Odorizzi,Jake,Odorizzi,139,Tampa Bay Rays,pitching,,,33,,,,,,,,,,,,166,,,,,,,,,,,,,,33.0,10.0,6.0,0.625,3.69,0.0,0.0,0.0,0.0,0.0,0.0,187.2,170.0,80.0,77.0,29.0,54.0,1.19,773.0,3.0,4.0,1.0,0.0,0.0,0.64,7.96,0.0,8.15
2016,453178,Ian Kennedy,Ian,Kennedy,118,Kansas City Royals,pitching,,,33,,,,,,,,,,,,184,,,,,,,,,,,,,,33.0,11.0,11.0,0.5,3.68,0.0,0.0,0.0,0.0,0.0,0.0,195.2,173.0,81.0,80.0,33.0,66.0,1.22,818.0,4.0,13.0,0.0,0.0,0.0,0.65,8.46,0.0,7.96
2016,595191,Jerad Eickhoff,Jerad,Eickhoff,143,Philadelphia Phillies,pitching,,,33,,,,,,,,,,,,167,,,,,,,,,,,,,,33.0,11.0,14.0,0.44,3.65,0.0,0.0,0.0,0.0,0.0,0.0,197.1,187.0,88.0,80.0,30.0,42.0,1.16,811.0,6.0,8.0,2.0,0.0,0.0,0.63,7.62,0.0,8.53
2016,605232,Brandon Finnegan,Brandon,Finnegan,113,Cincinnati Reds,pitching,,,31,,,,,,,,,,,,145,,,,,,,,,,,,,,31.0,10.0,11.0,0.476,3.98,1.0,0.0,0.0,0.0,0.0,0.0,172.0,150.0,86.0,76.0,29.0,84.0,1.36,734.0,6.0,4.0,2.0,0.0,0.0,0.61,7.59,0.0,7.85
2016,543294,Kyle Hendricks,Kyle,Hendricks,112,Chicago Cubs,pitching,,,31,,,,,,,,,,,,170,,,,,,,,,,,,,,30.0,16.0,8.0,0.667,2.13,2.0,1.0,0.0,0.0,0.0,0.0,190.0,142.0,53.0,45.0,15.0,44.0,0.98,745.0,5.0,8.0,0.0,0.0,0.0,0.65,8.05,0.0,6.73
2016,134181,Adrian Beltré,Adrian,Beltré,140,Texas Rangers,batting,,,153,640.0,583.0,89.0,175.0,31.0,1.0,32.0,104.0,1.0,1.0,48.0,66,0.3,0.358,0.521,0.879,304.0,6.0,3.0,0.0,6.0,238.0,157.0,188.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,434670,Hanley Ramirez,Hanley,Ramirez,111,Boston Red Sox,batting,,,147,620.0,549.0,81.0,157.0,28.0,1.0,30.0,111.0,9.0,3.0,60.0,120,0.286,0.361,0.505,0.866,277.0,7.0,4.0,0.0,5.0,258.0,149.0,127.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
